;Time;Sum [kWh]
28587;24.10.2016 18:45;0.021725
28588;24.10.2016 19:00;0.020925
28589;24.10.2016 19:15;0.020225
28590;24.10.2016 19:30;0.019575
28591;24.10.2016 19:45;0.018824999999999998
28592;24.10.2016 20:00;0.018075
28593;24.10.2016 20:15;0.017325
28594;24.10.2016 20:30;0.016649999999999998
28595;24.10.2016 20:45;0.01565
28596;24.10.2016 21:00;0.01525
28597;24.10.2016 21:15;0.0149
28598;24.10.2016 21:30;0.01455
28599;24.10.2016 21:45;0.01425
28600;24.10.2016 22:00;0.01405
28601;24.10.2016 22:15;0.014025000000000001
28602;24.10.2016 22:30;0.014175
28603;24.10.2016 22:45;0.0144
28604;24.10.2016 23:00;0.014575
28605;24.10.2016 23:15;0.0146
28606;24.10.2016 23:30;0.014375
28607;24.10.2016 23:45;0.013975
28608;25.10.2016 00:00;0.013525
28609;25.10.2016 00:15;0.01315
28610;25.10.2016 00:30;0.012925
28611;25.10.2016 00:45;0.012875
28612;25.10.2016 01:00;0.01295
28613;25.10.2016 01:15;0.01315
28614;25.10.2016 01:30;0.01345
28615;25.10.2016 01:45;0.013975
28616;25.10.2016 02:00;0.0148
28617;25.10.2016 02:15;0.016075
28618;25.10.2016 02:30;0.017875
28619;25.10.2016 02:45;0.020475
28620;25.10.2016 03:00;0.024075
28621;25.10.2016 03:15;0.028925
28622;25.10.2016 03:30;0.035075
28623;25.10.2016 03:45;0.042025
28624;25.10.2016 04:00;0.04915
28625;25.10.2016 04:15;0.055775
28626;25.10.2016 04:30;0.061274999999999996
28627;25.10.2016 04:45;0.064925
28628;25.10.2016 05:00;0.06605
28629;25.10.2016 05:15;0.063975
28630;25.10.2016 05:30;0.0584
28631;25.10.2016 05:45;0.050625
28632;25.10.2016 06:00;0.042375
28633;25.10.2016 06:15;0.03535
28634;25.10.2016 06:30;0.030824999999999998
28635;25.10.2016 06:45;0.028575
28636;25.10.2016 07:00;0.02795
28637;25.10.2016 07:15;0.028325
28638;25.10.2016 07:30;0.029125
28639;25.10.2016 07:45;0.0299
28640;25.10.2016 08:00;0.030350000000000002
28641;25.10.2016 08:15;0.030074999999999998
28642;25.10.2016 08:30;0.0289
28643;25.10.2016 08:45;0.027100000000000003
28644;25.10.2016 09:00;0.0251
28645;25.10.2016 09:15;0.023375
28646;25.10.2016 09:30;0.022225
28647;25.10.2016 09:45;0.0216
28648;25.10.2016 10:00;0.02135
28649;25.10.2016 10:15;0.021325
28650;25.10.2016 10:30;0.021375
28651;25.10.2016 10:45;0.021475
28652;25.10.2016 11:00;0.021575
28653;25.10.2016 11:15;0.021625
28654;25.10.2016 11:30;0.021575
28655;25.10.2016 11:45;0.0215
28656;25.10.2016 12:00;0.0214
28657;25.10.2016 12:15;0.021325
28658;25.10.2016 12:30;0.0213
28659;25.10.2016 12:45;0.02135
28660;25.10.2016 13:00;0.02155
28661;25.10.2016 13:15;0.0219
28662;25.10.2016 13:30;0.022574999999999998
28663;25.10.2016 13:45;0.024149999999999998
28664;25.10.2016 14:00;0.0273
28665;25.10.2016 14:15;0.032725000000000004
28666;25.10.2016 14:30;0.040674999999999996
28667;25.10.2016 14:45;0.0497
28668;25.10.2016 15:00;0.058
28669;25.10.2016 15:15;0.063675
28670;25.10.2016 15:30;0.06534999999999999
28671;25.10.2016 15:45;0.0636
28672;25.10.2016 16:00;0.059475
28673;25.10.2016 16:15;0.054025
28674;25.10.2016 16:30;0.048174999999999996
28675;25.10.2016 16:45;0.0424
28676;25.10.2016 17:00;0.037024999999999995
28677;25.10.2016 17:15;0.032424999999999995
28678;25.10.2016 17:30;0.028825
28679;25.10.2016 17:45;0.02615
28680;25.10.2016 18:00;0.0242
28681;25.10.2016 18:15;0.022775
28682;25.10.2016 18:30;0.021725
28683;25.10.2016 18:45;0.020925
28684;25.10.2016 19:00;0.020225
28685;25.10.2016 19:15;0.019575
28686;25.10.2016 19:30;0.018824999999999998
28687;25.10.2016 19:45;0.018075
28688;25.10.2016 20:00;0.017325
28689;25.10.2016 20:15;0.016649999999999998
28690;25.10.2016 20:30;0.01595
28691;25.10.2016 20:45;0.015725
28692;25.10.2016 21:00;0.015475
28693;25.10.2016 21:15;0.01515
28694;25.10.2016 21:30;0.014775
28695;25.10.2016 21:45;0.014475
28696;25.10.2016 22:00;0.0143
28697;25.10.2016 22:15;0.01435
28698;25.10.2016 22:30;0.0145
28699;25.10.2016 22:45;0.014625
28700;25.10.2016 23:00;0.0146
28701;25.10.2016 23:15;0.014375
28702;25.10.2016 23:30;0.013975
28703;25.10.2016 23:45;0.013525
28704;26.10.2016 00:00;0.01315
28705;26.10.2016 00:15;0.0129
28706;26.10.2016 00:30;0.012775
28707;26.10.2016 00:45;0.012775
28708;26.10.2016 01:00;0.01285
28709;26.10.2016 01:15;0.013025
28710;26.10.2016 01:30;0.013275
28711;26.10.2016 01:45;0.013699999999999999
28712;26.10.2016 02:00;0.0143
28713;26.10.2016 02:15;0.0152
28714;26.10.2016 02:30;0.01675
28715;26.10.2016 02:45;0.019325
28716;26.10.2016 03:00;0.023375
28717;26.10.2016 03:15;0.0291
28718;26.10.2016 03:30;0.03605
28719;26.10.2016 03:45;0.0436
28720;26.10.2016 04:00;0.051125
28721;26.10.2016 04:15;0.057875
28722;26.10.2016 04:30;0.06305
28723;26.10.2016 04:45;0.065675
28724;26.10.2016 05:00;0.06484999999999999
28725;26.10.2016 05:15;0.060075
28726;26.10.2016 05:30;0.052675
28727;26.10.2016 05:45;0.04445
28728;26.10.2016 06:00;0.0371
28729;26.10.2016 06:15;0.032049999999999995
28730;26.10.2016 06:30;0.029175
28731;26.10.2016 06:45;0.028
28732;26.10.2016 07:00;0.028050000000000002
28733;26.10.2016 07:15;0.028825
28734;26.10.2016 07:30;0.0298
28735;26.10.2016 07:45;0.0305
28736;26.10.2016 08:00;0.030375
28737;26.10.2016 08:15;0.0291
28738;26.10.2016 08:30;0.027024999999999997
28739;26.10.2016 08:45;0.024725
28740;26.10.2016 09:00;0.022775
28741;26.10.2016 09:15;0.0216
28742;26.10.2016 09:30;0.021
28743;26.10.2016 09:45;0.020725
28744;26.10.2016 10:00;0.02045
28745;26.10.2016 10:15;0.01995
28746;26.10.2016 10:30;0.019350000000000003
28747;26.10.2016 10:45;0.018775
28748;26.10.2016 11:00;0.0184
28749;26.10.2016 11:15;0.01835
28750;26.10.2016 11:30;0.018525
28751;26.10.2016 11:45;0.0188
28752;26.10.2016 12:00;0.018975000000000002
28753;26.10.2016 12:15;0.019025
28754;26.10.2016 12:30;0.019025
28755;26.10.2016 12:45;0.01925
28756;26.10.2016 13:00;0.019850000000000003
28757;26.10.2016 13:15;0.021125
28758;26.10.2016 13:30;0.023399999999999997
28759;26.10.2016 13:45;0.027125
28760;26.10.2016 14:00;0.032725000000000004
28761;26.10.2016 14:15;0.04025
28762;26.10.2016 14:30;0.048549999999999996
28763;26.10.2016 14:45;0.056100000000000004
28764;26.10.2016 15:00;0.061325000000000005
28765;26.10.2016 15:15;0.06315
28766;26.10.2016 15:30;0.061924999999999994
28767;26.10.2016 15:45;0.058425
28768;26.10.2016 16:00;0.053450000000000004
28769;26.10.2016 16:15;0.047700000000000006
28770;26.10.2016 16:30;0.04175
28771;26.10.2016 16:45;0.0361
28772;26.10.2016 17:00;0.03125
28773;26.10.2016 17:15;0.027600000000000003
28774;26.10.2016 17:30;0.024975
28775;26.10.2016 17:45;0.023175
28776;26.10.2016 18:00;0.0219
28777;26.10.2016 18:15;0.02095
28778;26.10.2016 18:30;0.020149999999999998
28779;26.10.2016 18:45;0.01945
28780;26.10.2016 19:00;0.018699999999999998
28781;26.10.2016 19:15;0.017825
28782;26.10.2016 19:30;0.01695
28783;26.10.2016 19:45;0.016125
28784;26.10.2016 20:00;0.015475
28785;26.10.2016 20:15;0.0149
28786;26.10.2016 20:30;0.014775
28787;26.10.2016 20:45;0.0146
28788;26.10.2016 21:00;0.014325
28789;26.10.2016 21:15;0.014025000000000001
28790;26.10.2016 21:30;0.013775
28791;26.10.2016 21:45;0.013725
28792;26.10.2016 22:00;0.013925
28793;26.10.2016 22:15;0.01425
28794;26.10.2016 22:30;0.014525
28795;26.10.2016 22:45;0.0146
28796;26.10.2016 23:00;0.01435
28797;26.10.2016 23:15;0.013875
28798;26.10.2016 23:30;0.013325
28799;26.10.2016 23:45;0.01285
28800;27.10.2016 00:00;0.0126
28801;27.10.2016 00:15;0.012575
28802;27.10.2016 00:30;0.01275
28803;27.10.2016 00:45;0.01315
28804;27.10.2016 01:00;0.013725
28805;27.10.2016 01:15;0.014525
28806;27.10.2016 01:30;0.0156
28807;27.10.2016 01:45;0.01695
28808;27.10.2016 02:00;0.018675
28809;27.10.2016 02:15;0.0211
28810;27.10.2016 02:30;0.024575
28811;27.10.2016 02:45;0.0295
28812;27.10.2016 03:00;0.036
28813;27.10.2016 03:15;0.0434
28814;27.10.2016 03:30;0.050775
28815;27.10.2016 03:45;0.05725
28816;27.10.2016 04:00;0.062
28817;27.10.2016 04:15;0.064625
28818;27.10.2016 04:30;0.0648
28819;27.10.2016 04:45;0.062225
28820;27.10.2016 05:00;0.056825
28821;27.10.2016 05:15;0.0497
28822;27.10.2016 05:30;0.042275
28823;27.10.2016 05:45;0.035925
28824;27.10.2016 06:00;0.0317
28825;27.10.2016 06:15;0.02945
28826;27.10.2016 06:30;0.028675
28827;27.10.2016 06:45;0.028925
28828;27.10.2016 07:00;0.029675
28829;27.10.2016 07:15;0.03055
28830;27.10.2016 07:30;0.031125
28831;27.10.2016 07:45;0.03095
28832;27.10.2016 08:00;0.0298
28833;27.10.2016 08:15;0.02795
28834;27.10.2016 08:30;0.02585
28835;27.10.2016 08:45;0.02395
28836;27.10.2016 09:00;0.022625
28837;27.10.2016 09:15;0.021825
28838;27.10.2016 09:30;0.02145
28839;27.10.2016 09:45;0.021325
28840;27.10.2016 10:00;0.02135
28841;27.10.2016 10:15;0.02145
28842;27.10.2016 10:30;0.02155
28843;27.10.2016 10:45;0.021625
28844;27.10.2016 11:00;0.021575
28845;27.10.2016 11:15;0.02145
28846;27.10.2016 11:30;0.02125
28847;27.10.2016 11:45;0.021025
28848;27.10.2016 12:00;0.0208
28849;27.10.2016 12:15;0.020649999999999998
28850;27.10.2016 12:30;0.0207
28851;27.10.2016 12:45;0.021025
28852;27.10.2016 13:00;0.02185
28853;27.10.2016 13:15;0.023675
28854;27.10.2016 13:30;0.027100000000000003
28855;27.10.2016 13:45;0.032725000000000004
28856;27.10.2016 14:00;0.040725000000000004
28857;27.10.2016 14:15;0.049725
28858;27.10.2016 14:30;0.057975
28859;27.10.2016 14:45;0.063675
28860;27.10.2016 15:00;0.0655
28861;27.10.2016 15:15;0.064
28862;27.10.2016 15:30;0.060149999999999995
28863;27.10.2016 15:45;0.0549
28864;27.10.2016 16:00;0.0492
28865;27.10.2016 16:15;0.04345
28866;27.10.2016 16:30;0.03805
28867;27.10.2016 16:45;0.033299999999999996
28868;27.10.2016 17:00;0.0295
28869;27.10.2016 17:15;0.026574999999999998
28870;27.10.2016 17:30;0.024375
28871;27.10.2016 17:45;0.022775
28872;27.10.2016 18:00;0.021625
28873;27.10.2016 18:15;0.02075
28874;27.10.2016 18:30;0.02
28875;27.10.2016 18:45;0.019274999999999997
28876;27.10.2016 19:00;0.018449999999999998
28877;27.10.2016 19:15;0.017575
28878;27.10.2016 19:30;0.01675
28879;27.10.2016 19:45;0.016075
28880;27.10.2016 20:00;0.01565
28881;27.10.2016 20:15;0.01525
28882;27.10.2016 20:30;0.0149
28883;27.10.2016 20:45;0.01455
28884;27.10.2016 21:00;0.01425
28885;27.10.2016 21:15;0.01405
28886;27.10.2016 21:30;0.014025000000000001
28887;27.10.2016 21:45;0.014175
28888;27.10.2016 22:00;0.0144
28889;27.10.2016 22:15;0.014575
28890;27.10.2016 22:30;0.0146
28891;27.10.2016 22:45;0.014375
28892;27.10.2016 23:00;0.013975
28893;27.10.2016 23:15;0.013525
28894;27.10.2016 23:30;0.01315
28895;27.10.2016 23:45;0.012925
28896;28.10.2016 00:00;0.012875
28897;28.10.2016 00:15;0.01295
28898;28.10.2016 00:30;0.01315
28899;28.10.2016 00:45;0.01345
28900;28.10.2016 01:00;0.013975
28901;28.10.2016 01:15;0.0148
28902;28.10.2016 01:30;0.016075
28903;28.10.2016 01:45;0.017875
28904;28.10.2016 02:00;0.020475
28905;28.10.2016 02:15;0.024075
28906;28.10.2016 02:30;0.028925
28907;28.10.2016 02:45;0.035075
28908;28.10.2016 03:00;0.042025
28909;28.10.2016 03:15;0.04915
28910;28.10.2016 03:30;0.055775
28911;28.10.2016 03:45;0.061274999999999996
28912;28.10.2016 04:00;0.064925
28913;28.10.2016 04:15;0.06605
28914;28.10.2016 04:30;0.063975
28915;28.10.2016 04:45;0.0584
28916;28.10.2016 05:00;0.050625
28917;28.10.2016 05:15;0.042375
28918;28.10.2016 05:30;0.03535
28919;28.10.2016 05:45;0.030824999999999998
28920;28.10.2016 06:00;0.028575
28921;28.10.2016 06:15;0.02795
28922;28.10.2016 06:30;0.028325
28923;28.10.2016 06:45;0.029125
28924;28.10.2016 07:00;0.0299
28925;28.10.2016 07:15;0.030350000000000002
28926;28.10.2016 07:30;0.030074999999999998
28927;28.10.2016 07:45;0.0289
28928;28.10.2016 08:00;0.027100000000000003
28929;28.10.2016 08:15;0.0251
28930;28.10.2016 08:30;0.023375
28931;28.10.2016 08:45;0.022225
28932;28.10.2016 09:00;0.0216
28933;28.10.2016 09:15;0.02135
28934;28.10.2016 09:30;0.021325
28935;28.10.2016 09:45;0.021375
28936;28.10.2016 10:00;0.021475
28937;28.10.2016 10:15;0.021575
28938;28.10.2016 10:30;0.021625
28939;28.10.2016 10:45;0.021575
28940;28.10.2016 11:00;0.0215
28941;28.10.2016 11:15;0.0214
28942;28.10.2016 11:30;0.021325
28943;28.10.2016 11:45;0.0213
28944;28.10.2016 12:00;0.02135
28945;28.10.2016 12:15;0.02155
28946;28.10.2016 12:30;0.0219
28947;28.10.2016 12:45;0.022574999999999998
28948;28.10.2016 13:00;0.024149999999999998
28949;28.10.2016 13:15;0.0273
28950;28.10.2016 13:30;0.032725000000000004
28951;28.10.2016 13:45;0.040674999999999996
28952;28.10.2016 14:00;0.0497
28953;28.10.2016 14:15;0.058
28954;28.10.2016 14:30;0.063675
28955;28.10.2016 14:45;0.06534999999999999
28956;28.10.2016 15:00;0.0636
28957;28.10.2016 15:15;0.059475
28958;28.10.2016 15:30;0.054025
28959;28.10.2016 15:45;0.048174999999999996
28960;28.10.2016 16:00;0.0424
28961;28.10.2016 16:15;0.037024999999999995
28962;28.10.2016 16:30;0.032424999999999995
28963;28.10.2016 16:45;0.028825
28964;28.10.2016 17:00;0.02615
28965;28.10.2016 17:15;0.0242
28966;28.10.2016 17:30;0.022775
28967;28.10.2016 17:45;0.021725
28968;28.10.2016 18:00;0.020925
28969;28.10.2016 18:15;0.020225
28970;28.10.2016 18:30;0.019575
28971;28.10.2016 18:45;0.018824999999999998
28972;28.10.2016 19:00;0.018075
28973;28.10.2016 19:15;0.017325
28974;28.10.2016 19:30;0.016649999999999998
28975;28.10.2016 19:45;0.0162
28976;28.10.2016 20:00;0.0158
28977;28.10.2016 20:15;0.015475
28978;28.10.2016 20:30;0.0152
28979;28.10.2016 20:45;0.01495
28980;28.10.2016 21:00;0.01475
28981;28.10.2016 21:15;0.0146
28982;28.10.2016 21:30;0.0145
28983;28.10.2016 21:45;0.014425
28984;28.10.2016 22:00;0.014375
28985;28.10.2016 22:15;0.0143
28986;28.10.2016 22:30;0.01425
28987;28.10.2016 22:45;0.014175
28988;28.10.2016 23:00;0.0141
28989;28.10.2016 23:15;0.014025000000000001
28990;28.10.2016 23:30;0.013925
28991;28.10.2016 23:45;0.013875
28992;29.10.2016 00:00;0.013900000000000001
28993;29.10.2016 00:15;0.014025000000000001
28994;29.10.2016 00:30;0.0143
28995;29.10.2016 00:45;0.01485
28996;29.10.2016 01:00;0.015675
28997;29.10.2016 01:15;0.01695
28998;29.10.2016 01:30;0.018699999999999998
28999;29.10.2016 01:45;0.021225
29000;29.10.2016 02:00;0.024725
29001;29.10.2016 02:15;0.0295
29002;29.10.2016 02:30;0.035625
29003;29.10.2016 02:45;0.042725
29004;29.10.2016 03:00;0.0502
29005;29.10.2016 03:15;0.05755
29006;29.10.2016 03:30;0.06409999999999999
29007;29.10.2016 03:45;0.069075
29008;29.10.2016 04:00;0.071575
29009;29.10.2016 04:15;0.070675
29010;29.10.2016 04:30;0.06595000000000001
29011;29.10.2016 04:45;0.0586
29012;29.10.2016 05:00;0.050275
29013;29.10.2016 05:15;0.04265
29014;29.10.2016 05:30;0.037024999999999995
29015;29.10.2016 05:45;0.033424999999999996
29016;29.10.2016 06:00;0.0315
29017;29.10.2016 06:15;0.03095
29018;29.10.2016 06:30;0.031425
29019;29.10.2016 06:45;0.032325
29020;29.10.2016 07:00;0.033049999999999996
29021;29.10.2016 07:15;0.033
29022;29.10.2016 07:30;0.03175
29023;29.10.2016 07:45;0.0297
29024;29.10.2016 08:00;0.027399999999999997
29025;29.10.2016 08:15;0.0254
29026;29.10.2016 08:30;0.0242
29027;29.10.2016 08:45;0.023649999999999997
29028;29.10.2016 09:00;0.02355
29029;29.10.2016 09:15;0.023649999999999997
29030;29.10.2016 09:30;0.023774999999999998
29031;29.10.2016 09:45;0.023875
29032;29.10.2016 10:00;0.023925000000000002
29033;29.10.2016 10:15;0.02395
29034;29.10.2016 10:30;0.02395
29035;29.10.2016 10:45;0.02395
29036;29.10.2016 11:00;0.024024999999999998
29037;29.10.2016 11:15;0.02425
29038;29.10.2016 11:30;0.024625
29039;29.10.2016 11:45;0.0253
29040;29.10.2016 12:00;0.0263
29041;29.10.2016 12:15;0.02775
29042;29.10.2016 12:30;0.029775
29043;29.10.2016 12:45;0.032775
29044;29.10.2016 13:00;0.037200000000000004
29045;29.10.2016 13:15;0.043525
29046;29.10.2016 13:30;0.051825
29047;29.10.2016 13:45;0.060774999999999996
29048;29.10.2016 14:00;0.0686
29049;29.10.2016 14:15;0.0736
29050;29.10.2016 14:30;0.0745
29051;29.10.2016 14:45;0.071875
29052;29.10.2016 15:00;0.066775
29053;29.10.2016 15:15;0.060175
29054;29.10.2016 15:30;0.05305
29055;29.10.2016 15:45;0.045950000000000005
29056;29.10.2016 16:00;0.0394
29057;29.10.2016 16:15;0.033875
29058;29.10.2016 16:30;0.029725
29059;29.10.2016 16:45;0.0268
29060;29.10.2016 17:00;0.024775
29061;29.10.2016 17:15;0.023375
29062;29.10.2016 17:30;0.022324999999999998
29063;29.10.2016 17:45;0.021525
29064;29.10.2016 18:00;0.020825
29065;29.10.2016 18:15;0.020149999999999998
29066;29.10.2016 18:30;0.019425
29067;29.10.2016 18:45;0.01865
29068;29.10.2016 19:00;0.0179
29069;29.10.2016 19:15;0.017225
29070;29.10.2016 19:30;0.0162
29071;29.10.2016 19:45;0.0158
29072;29.10.2016 20:00;0.015475
29073;29.10.2016 20:15;0.0152
29074;29.10.2016 20:30;0.01495
29075;29.10.2016 20:45;0.01475
29076;29.10.2016 21:00;0.0146
29077;29.10.2016 21:15;0.0145
29078;29.10.2016 21:30;0.014425
29079;29.10.2016 21:45;0.014375
29080;29.10.2016 22:00;0.0143
29081;29.10.2016 22:15;0.01425
29082;29.10.2016 22:30;0.014175
29083;29.10.2016 22:45;0.0141
29084;29.10.2016 23:00;0.014025000000000001
29085;29.10.2016 23:15;0.013925
29086;29.10.2016 23:30;0.013875
29087;29.10.2016 23:45;0.013900000000000001
29088;30.10.2016 00:00;0.014025000000000001
29089;30.10.2016 00:15;0.0143
29090;30.10.2016 00:30;0.01485
29091;30.10.2016 00:45;0.015675
29092;30.10.2016 01:00;0.01695
29093;30.10.2016 01:15;0.018699999999999998
29094;30.10.2016 01:30;0.021225
29095;30.10.2016 01:45;0.024725
29096;30.10.2016 02:00;0.0295
29097;30.10.2016 02:15;0.035625
29098;30.10.2016 02:30;0.042725
29099;30.10.2016 02:45;0.0502
29100;30.10.2016 03:00;0.05755
29101;30.10.2016 03:15;0.06409999999999999
29102;30.10.2016 03:30;0.069075
29103;30.10.2016 03:45;0.071575
29104;30.10.2016 04:00;0.070675
29105;30.10.2016 04:15;0.06595000000000001
29106;30.10.2016 04:30;0.0586
29107;30.10.2016 04:45;0.050275
29108;30.10.2016 05:00;0.04265
29109;30.10.2016 05:15;0.037024999999999995
29110;30.10.2016 05:30;0.033424999999999996
29111;30.10.2016 05:45;0.0315
29112;30.10.2016 06:00;0.03095
29113;30.10.2016 06:15;0.031425
29114;30.10.2016 06:30;0.032325
29115;30.10.2016 06:45;0.033049999999999996
29116;30.10.2016 07:00;0.033
29117;30.10.2016 07:15;0.03175
29118;30.10.2016 07:30;0.0297
29119;30.10.2016 07:45;0.027399999999999997
29120;30.10.2016 08:00;0.0254
29121;30.10.2016 08:15;0.0242
29122;30.10.2016 08:30;0.023649999999999997
29123;30.10.2016 08:45;0.02355
29124;30.10.2016 09:00;0.023649999999999997
29125;30.10.2016 09:15;0.023774999999999998
29126;30.10.2016 09:30;0.023875
29127;30.10.2016 09:45;0.023925000000000002
29128;30.10.2016 10:00;0.02395
29129;30.10.2016 10:15;0.02395
29130;30.10.2016 10:30;0.02395
29131;30.10.2016 10:45;0.024024999999999998
29132;30.10.2016 11:00;0.02425
29133;30.10.2016 11:15;0.024625
29134;30.10.2016 11:30;0.0253
29135;30.10.2016 11:45;0.0263
29136;30.10.2016 12:00;0.02775
29137;30.10.2016 12:15;0.029775
29138;30.10.2016 12:30;0.032775
29139;30.10.2016 12:45;0.037200000000000004
29140;30.10.2016 13:00;0.043525
29141;30.10.2016 13:15;0.051825
29142;30.10.2016 13:30;0.060774999999999996
29143;30.10.2016 13:45;0.0686
29144;30.10.2016 14:00;0.0736
29145;30.10.2016 14:15;0.0745
29146;30.10.2016 14:30;0.071875
29147;30.10.2016 14:45;0.066775
29148;30.10.2016 15:00;0.060175
29149;30.10.2016 15:15;0.05305
29150;30.10.2016 15:30;0.045950000000000005
29151;30.10.2016 15:45;0.0394
29152;30.10.2016 16:00;0.033875
29153;30.10.2016 16:15;0.029725
29154;30.10.2016 16:30;0.0268
29155;30.10.2016 16:45;0.024775
29156;30.10.2016 17:00;0.023375
29157;30.10.2016 17:15;0.022324999999999998
29158;30.10.2016 17:30;0.021525
29159;30.10.2016 17:45;0.020825
29160;30.10.2016 18:00;0.020149999999999998
29161;30.10.2016 18:15;0.019425
29162;30.10.2016 18:30;0.01865
29163;30.10.2016 18:45;0.0179
29164;30.10.2016 19:00;0.017225
29165;30.10.2016 19:15;0.0162
29166;30.10.2016 19:30;0.0158
29167;30.10.2016 19:45;0.015475
29168;30.10.2016 20:00;0.0152
29169;30.10.2016 20:15;0.01495
29170;30.10.2016 20:30;0.01475
29171;30.10.2016 20:45;0.0146
29172;30.10.2016 21:00;0.0145
29173;30.10.2016 21:15;0.014425
29174;30.10.2016 21:30;0.014375
29175;30.10.2016 21:45;0.0143
29176;30.10.2016 22:00;0.01425
29177;30.10.2016 22:15;0.014175
29178;30.10.2016 22:30;0.0141
29179;30.10.2016 22:45;0.014025000000000001
29180;30.10.2016 23:00;0.013925
29181;30.10.2016 23:15;0.013875
29182;30.10.2016 23:30;0.013900000000000001
29183;30.10.2016 23:45;0.014025000000000001
29184;31.10.2016 00:00;0.0143
29185;31.10.2016 00:15;0.01485
29186;31.10.2016 00:30;0.015675
29187;31.10.2016 00:45;0.01695
29188;31.10.2016 01:00;0.018699999999999998
29189;31.10.2016 01:15;0.021225
29190;31.10.2016 01:30;0.024725
29191;31.10.2016 01:45;0.0295
29192;31.10.2016 02:00;0.035625
29193;31.10.2016 02:15;0.042725
29194;31.10.2016 02:30;0.0502
29195;31.10.2016 02:45;0.05755
29196;31.10.2016 03:00;0.06409999999999999
29197;31.10.2016 03:15;0.069075
29198;31.10.2016 03:30;0.071575
29199;31.10.2016 03:45;0.070675
29200;31.10.2016 04:00;0.06595000000000001
29201;31.10.2016 04:15;0.0586
29202;31.10.2016 04:30;0.050275
29203;31.10.2016 04:45;0.04265
29204;31.10.2016 05:00;0.037024999999999995
29205;31.10.2016 05:15;0.033424999999999996
29206;31.10.2016 05:30;0.0315
29207;31.10.2016 05:45;0.03095
29208;31.10.2016 06:00;0.031425
29209;31.10.2016 06:15;0.032325
29210;31.10.2016 06:30;0.033049999999999996
29211;31.10.2016 06:45;0.033
29212;31.10.2016 07:00;0.03175
29213;31.10.2016 07:15;0.0297
29214;31.10.2016 07:30;0.027399999999999997
29215;31.10.2016 07:45;0.0254
29216;31.10.2016 08:00;0.0242
29217;31.10.2016 08:15;0.023649999999999997
29218;31.10.2016 08:30;0.02355
29219;31.10.2016 08:45;0.023649999999999997
29220;31.10.2016 09:00;0.023774999999999998
29221;31.10.2016 09:15;0.023875
29222;31.10.2016 09:30;0.023925000000000002
29223;31.10.2016 09:45;0.02395
29224;31.10.2016 10:00;0.02395
29225;31.10.2016 10:15;0.02395
29226;31.10.2016 10:30;0.024024999999999998
29227;31.10.2016 10:45;0.02425
29228;31.10.2016 11:00;0.024625
29229;31.10.2016 11:15;0.0253
29230;31.10.2016 11:30;0.0263
29231;31.10.2016 11:45;0.02775
29232;31.10.2016 12:00;0.029775
29233;31.10.2016 12:15;0.032775
29234;31.10.2016 12:30;0.037200000000000004
29235;31.10.2016 12:45;0.043525
29236;31.10.2016 13:00;0.051825
29237;31.10.2016 13:15;0.060774999999999996
29238;31.10.2016 13:30;0.0686
29239;31.10.2016 13:45;0.0736
29240;31.10.2016 14:00;0.0745
29241;31.10.2016 14:15;0.071875
29242;31.10.2016 14:30;0.066775
29243;31.10.2016 14:45;0.060175
29244;31.10.2016 15:00;0.05305
29245;31.10.2016 15:15;0.045950000000000005
29246;31.10.2016 15:30;0.0394
29247;31.10.2016 15:45;0.033875
29248;31.10.2016 16:00;0.029725
29249;31.10.2016 16:15;0.0268
29250;31.10.2016 16:30;0.024775
29251;31.10.2016 16:45;0.023375
29252;31.10.2016 17:00;0.022324999999999998
29253;31.10.2016 17:15;0.021525
29254;31.10.2016 17:30;0.020825
29255;31.10.2016 17:45;0.020149999999999998
29256;31.10.2016 18:00;0.019425
29257;31.10.2016 18:15;0.01865
29258;31.10.2016 18:30;0.0179
29259;31.10.2016 18:45;0.017225
29260;31.10.2016 19:00;0.0162
29261;31.10.2016 19:15;0.0158
29262;31.10.2016 19:30;0.015475
29263;31.10.2016 19:45;0.0152
29264;31.10.2016 20:00;0.01495
29265;31.10.2016 20:15;0.01475
29266;31.10.2016 20:30;0.0146
29267;31.10.2016 20:45;0.0145
29268;31.10.2016 21:00;0.014425
29269;31.10.2016 21:15;0.014375
29270;31.10.2016 21:30;0.0143
29271;31.10.2016 21:45;0.01425
29272;31.10.2016 22:00;0.014175
29273;31.10.2016 22:15;0.0141
29274;31.10.2016 22:30;0.014025000000000001
29275;31.10.2016 22:45;0.013925
29276;31.10.2016 23:00;0.013875
29277;31.10.2016 23:15;0.013900000000000001
29278;31.10.2016 23:30;0.014025000000000001
29279;31.10.2016 23:45;0.0143
29280;01.11.2016 00:00;0.01485
29281;01.11.2016 00:15;0.015675
29282;01.11.2016 00:30;0.01695
29283;01.11.2016 00:45;0.018699999999999998
29284;01.11.2016 01:00;0.021225
29285;01.11.2016 01:15;0.024725
29286;01.11.2016 01:30;0.0295
29287;01.11.2016 01:45;0.035625
29288;01.11.2016 02:00;0.042725
29289;01.11.2016 02:15;0.0502
29290;01.11.2016 02:30;0.05755
29291;01.11.2016 02:45;0.06409999999999999
29292;01.11.2016 03:00;0.069075
29293;01.11.2016 03:15;0.071575
29294;01.11.2016 03:30;0.070675
29295;01.11.2016 03:45;0.06595000000000001
