;Time;Sum [kWh]
32675;06.12.2016 08:45;0.026425
32676;06.12.2016 09:00;0.0245
32677;06.12.2016 09:15;0.02255
32678;06.12.2016 09:30;0.020625
32679;06.12.2016 09:45;0.018725000000000002
32680;06.12.2016 10:00;0.01705
32681;06.12.2016 10:15;0.016475
32682;06.12.2016 10:30;0.015825
32683;06.12.2016 10:45;0.014875
32684;06.12.2016 11:00;0.01375
32685;06.12.2016 11:15;0.012625
32686;06.12.2016 11:30;0.01165
32687;06.12.2016 11:45;0.010975
32688;06.12.2016 12:00;0.010575
32689;06.12.2016 12:15;0.01035
32690;06.12.2016 12:30;0.010199999999999999
32691;06.12.2016 12:45;0.010074999999999999
32692;06.12.2016 13:00;0.009975
32693;06.12.2016 13:15;0.009875
32694;06.12.2016 13:30;0.009775
32695;06.12.2016 13:45;0.009699999999999999
32696;06.12.2016 14:00;0.009625
32697;06.12.2016 14:15;0.009574999999999998
32698;06.12.2016 14:30;0.009574999999999998
32699;06.12.2016 14:45;0.009625
32700;06.12.2016 15:00;0.009775
32701;06.12.2016 15:15;0.010074999999999999
32702;06.12.2016 15:30;0.0106
32703;06.12.2016 15:45;0.0114
32704;06.12.2016 16:00;0.012475
32705;06.12.2016 16:15;0.013824999999999999
32706;06.12.2016 16:30;0.0154
32707;06.12.2016 16:45;0.017225
32708;06.12.2016 17:00;0.019274999999999997
32709;06.12.2016 17:15;0.021525
32710;06.12.2016 17:30;0.023925000000000002
32711;06.12.2016 17:45;0.026449999999999998
32712;06.12.2016 18:00;0.02895
32713;06.12.2016 18:15;0.031225000000000003
32714;06.12.2016 18:30;0.033075
32715;06.12.2016 18:45;0.0344
32716;06.12.2016 19:00;0.035275
32717;06.12.2016 19:15;0.035825
32718;06.12.2016 19:30;0.0362
32719;06.12.2016 19:45;0.0365
32720;06.12.2016 20:00;0.0368
32721;06.12.2016 20:15;0.0371
32722;06.12.2016 20:30;0.037450000000000004
32723;06.12.2016 20:45;0.037875
32724;06.12.2016 21:00;0.038375
32725;06.12.2016 21:15;0.039
32726;06.12.2016 21:30;0.03975
32727;06.12.2016 21:45;0.040600000000000004
32728;06.12.2016 22:00;0.04145
32729;06.12.2016 22:15;0.0421
32730;06.12.2016 22:30;0.04245
32731;06.12.2016 22:45;0.04235
32732;06.12.2016 23:00;0.0419
32733;06.12.2016 23:15;0.0412
32734;06.12.2016 23:30;0.040375
32735;06.12.2016 23:45;0.039525
32736;07.12.2016 00:00;0.038725
32737;07.12.2016 00:15;0.037950000000000005
32738;07.12.2016 00:30;0.03725
32739;07.12.2016 00:45;0.036625
32740;07.12.2016 01:00;0.0361
32741;07.12.2016 01:15;0.035675
32742;07.12.2016 01:30;0.035375
32743;07.12.2016 01:45;0.035225
32744;07.12.2016 02:00;0.035425
32745;07.12.2016 02:15;0.036225
32746;07.12.2016 02:30;0.037875
32747;07.12.2016 02:45;0.040475000000000004
32748;07.12.2016 03:00;0.04365
32749;07.12.2016 03:15;0.04685
32750;07.12.2016 03:30;0.049525
32751;07.12.2016 03:45;0.0513
32752;07.12.2016 04:00;0.052275
32753;07.12.2016 04:15;0.052774999999999996
32754;07.12.2016 04:30;0.05305
32755;07.12.2016 04:45;0.0533
32756;07.12.2016 05:00;0.05325
32757;07.12.2016 05:15;0.0526
32758;07.12.2016 05:30;0.050975
32759;07.12.2016 05:45;0.048225000000000004
32760;07.12.2016 06:00;0.04475
32761;07.12.2016 06:15;0.041100000000000005
32762;07.12.2016 06:30;0.037875
32763;07.12.2016 06:45;0.035475
32764;07.12.2016 07:00;0.033825
32765;07.12.2016 07:15;0.03275
32766;07.12.2016 07:30;0.032049999999999995
32767;07.12.2016 07:45;0.031525
32768;07.12.2016 08:00;0.031024999999999997
32769;07.12.2016 08:15;0.0304
32770;07.12.2016 08:30;0.02955
32771;07.12.2016 08:45;0.02835
32772;07.12.2016 09:00;0.026850000000000002
32773;07.12.2016 09:15;0.0252
32774;07.12.2016 09:30;0.023524999999999997
32775;07.12.2016 09:45;0.020274999999999998
32776;07.12.2016 10:00;0.01875
32777;07.12.2016 10:15;0.017275
32778;07.12.2016 10:30;0.01585
32779;07.12.2016 10:45;0.01455
32780;07.12.2016 11:00;0.0134
32781;07.12.2016 11:15;0.012475
32782;07.12.2016 11:30;0.011824999999999999
32783;07.12.2016 11:45;0.011375
32784;07.12.2016 12:00;0.01105
32785;07.12.2016 12:15;0.010825
32786;07.12.2016 12:30;0.0106
32787;07.12.2016 12:45;0.010375
32788;07.12.2016 13:00;0.010175
32789;07.12.2016 13:15;0.01
32790;07.12.2016 13:30;0.009824999999999999
32791;07.12.2016 13:45;0.009699999999999999
32792;07.12.2016 14:00;0.009625
32793;07.12.2016 14:15;0.009574999999999998
32794;07.12.2016 14:30;0.009574999999999998
32795;07.12.2016 14:45;0.0096
32796;07.12.2016 15:00;0.009675000000000001
32797;07.12.2016 15:15;0.009775
32798;07.12.2016 15:30;0.009925000000000002
32799;07.12.2016 15:45;0.0101
32800;07.12.2016 16:00;0.010324999999999999
32801;07.12.2016 16:15;0.0106
32802;07.12.2016 16:30;0.011
32803;07.12.2016 16:45;0.01165
32804;07.12.2016 17:00;0.012775
32805;07.12.2016 17:15;0.014575
32806;07.12.2016 17:30;0.01715
32807;07.12.2016 17:45;0.020325
32808;07.12.2016 18:00;0.0238
32809;07.12.2016 18:15;0.02725
32810;07.12.2016 18:30;0.030475000000000002
32811;07.12.2016 18:45;0.033424999999999996
32812;07.12.2016 19:00;0.0361
32813;07.12.2016 19:15;0.0385
32814;07.12.2016 19:30;0.04065
32815;07.12.2016 19:45;0.042625
32816;07.12.2016 20:00;0.0445
32817;07.12.2016 20:15;0.0464
32818;07.12.2016 20:30;0.048325
32819;07.12.2016 20:45;0.05015
32820;07.12.2016 21:00;0.05165
32821;07.12.2016 21:15;0.052649999999999995
32822;07.12.2016 21:30;0.052950000000000004
32823;07.12.2016 21:45;0.05255
32824;07.12.2016 22:00;0.051475
32825;07.12.2016 22:15;0.049725
32826;07.12.2016 22:30;0.0474
32827;07.12.2016 22:45;0.044675
32828;07.12.2016 23:00;0.041825
32829;07.12.2016 23:15;0.039125
32830;07.12.2016 23:30;0.03675
32831;07.12.2016 23:45;0.034725
32832;08.12.2016 00:00;0.033025
32833;08.12.2016 00:15;0.031625
32834;08.12.2016 00:30;0.0305
32835;08.12.2016 00:45;0.029525
32836;08.12.2016 01:00;0.0287
32837;08.12.2016 01:15;0.027875
32838;08.12.2016 01:30;0.027075
32839;08.12.2016 01:45;0.026475000000000002
32840;08.12.2016 02:00;0.0263
32841;08.12.2016 02:15;0.026850000000000002
32842;08.12.2016 02:30;0.028225
32843;08.12.2016 02:45;0.030225000000000002
32844;08.12.2016 03:00;0.0325
32845;08.12.2016 03:15;0.03475
32846;08.12.2016 03:30;0.0367
32847;08.12.2016 03:45;0.038375
32848;08.12.2016 04:00;0.039924999999999995
32849;08.12.2016 04:15;0.0414
32850;08.12.2016 04:30;0.042875
32851;08.12.2016 04:45;0.0441
32852;08.12.2016 05:00;0.044774999999999995
32853;08.12.2016 05:15;0.044524999999999995
32854;08.12.2016 05:30;0.043225
32855;08.12.2016 05:45;0.041174999999999996
32856;08.12.2016 06:00;0.0389
32857;08.12.2016 06:15;0.036825000000000004
32858;08.12.2016 06:30;0.03535
32859;08.12.2016 06:45;0.0343
32860;08.12.2016 07:00;0.033424999999999996
32861;08.12.2016 07:15;0.03245
32862;08.12.2016 07:30;0.0312
32863;08.12.2016 07:45;0.02965
32864;08.12.2016 08:00;0.027899999999999998
32865;08.12.2016 08:15;0.026
32866;08.12.2016 08:30;0.024050000000000002
32867;08.12.2016 08:45;0.0221
32868;08.12.2016 09:00;0.020175000000000002
32869;08.12.2016 09:15;0.0183
32870;08.12.2016 09:30;0.0152
32871;08.12.2016 09:45;0.013725
32872;08.12.2016 10:00;0.012475
32873;08.12.2016 10:15;0.011550000000000001
32874;08.12.2016 10:30;0.0109
32875;08.12.2016 10:45;0.010475
32876;08.12.2016 11:00;0.010199999999999999
32877;08.12.2016 11:15;0.010025000000000001
32878;08.12.2016 11:30;0.0099
32879;08.12.2016 11:45;0.00985
32880;08.12.2016 12:00;0.009775
32881;08.12.2016 12:15;0.009699999999999999
32882;08.12.2016 12:30;0.00965
32883;08.12.2016 12:45;0.009574999999999998
32884;08.12.2016 13:00;0.009574999999999998
32885;08.12.2016 13:15;0.0096
32886;08.12.2016 13:30;0.009699999999999999
32887;08.12.2016 13:45;0.009824999999999999
32888;08.12.2016 14:00;0.01
32889;08.12.2016 14:15;0.010225
32890;08.12.2016 14:30;0.010775
32891;08.12.2016 14:45;0.011925000000000002
32892;08.12.2016 15:00;0.013949999999999999
32893;08.12.2016 15:15;0.017
32894;08.12.2016 15:30;0.0207
32895;08.12.2016 15:45;0.0245
32896;08.12.2016 16:00;0.027875
32897;08.12.2016 16:15;0.0304
32898;08.12.2016 16:30;0.032125
32899;08.12.2016 16:45;0.033174999999999996
32900;08.12.2016 17:00;0.0337
32901;08.12.2016 17:15;0.03385
32902;08.12.2016 17:30;0.0337
32903;08.12.2016 17:45;0.033275
32904;08.12.2016 18:00;0.032674999999999996
32905;08.12.2016 18:15;0.031925
32906;08.12.2016 18:30;0.031149999999999997
32907;08.12.2016 18:45;0.030375
32908;08.12.2016 19:00;0.02975
32909;08.12.2016 19:15;0.029325
32910;08.12.2016 19:30;0.02905
32911;08.12.2016 19:45;0.028925
32912;08.12.2016 20:00;0.028925
32913;08.12.2016 20:15;0.029025
32914;08.12.2016 20:30;0.02925
32915;08.12.2016 20:45;0.029675
32916;08.12.2016 21:00;0.030375
32917;08.12.2016 21:15;0.03135
32918;08.12.2016 21:30;0.0324
32919;08.12.2016 21:45;0.03325
32920;08.12.2016 22:00;0.0337
32921;08.12.2016 22:15;0.033549999999999996
32922;08.12.2016 22:30;0.032924999999999996
32923;08.12.2016 22:45;0.032
32924;08.12.2016 23:00;0.031
32925;08.12.2016 23:15;0.03005
32926;08.12.2016 23:30;0.0292
32927;08.12.2016 23:45;0.028425000000000002
32928;09.12.2016 00:00;0.027675
32929;09.12.2016 00:15;0.026975000000000002
32930;09.12.2016 00:30;0.026375
32931;09.12.2016 00:45;0.025875
32932;09.12.2016 01:00;0.0256
32933;09.12.2016 01:15;0.02555
32934;09.12.2016 01:30;0.0258
32935;09.12.2016 01:45;0.0264
32936;09.12.2016 02:00;0.027475000000000003
32937;09.12.2016 02:15;0.029
32938;09.12.2016 02:30;0.030925
32939;09.12.2016 02:45;0.03315
32940;09.12.2016 03:00;0.035575
32941;09.12.2016 03:15;0.0381
32942;09.12.2016 03:30;0.040549999999999996
32943;09.12.2016 03:45;0.0428
32944;09.12.2016 04:00;0.044725
32945;09.12.2016 04:15;0.046174999999999994
32946;09.12.2016 04:30;0.047049999999999995
32947;09.12.2016 04:45;0.047225
32948;09.12.2016 05:00;0.0466
32949;09.12.2016 05:15;0.045175
32950;09.12.2016 05:30;0.043175
32951;09.12.2016 05:45;0.040975000000000004
32952;09.12.2016 06:00;0.0389
32953;09.12.2016 06:15;0.037225
32954;09.12.2016 06:30;0.03585
32955;09.12.2016 06:45;0.0346
32956;09.12.2016 07:00;0.033299999999999996
32957;09.12.2016 07:15;0.0318
32958;09.12.2016 07:30;0.030125
32959;09.12.2016 07:45;0.028325
32960;09.12.2016 08:00;0.026425
32961;09.12.2016 08:15;0.0245
32962;09.12.2016 08:30;0.02255
32963;09.12.2016 08:45;0.020625
32964;09.12.2016 09:00;0.018725000000000002
32965;09.12.2016 09:15;0.0152
32966;09.12.2016 09:30;0.013725
32967;09.12.2016 09:45;0.012475
32968;09.12.2016 10:00;0.011550000000000001
32969;09.12.2016 10:15;0.0109
32970;09.12.2016 10:30;0.010475
32971;09.12.2016 10:45;0.010199999999999999
32972;09.12.2016 11:00;0.010025000000000001
32973;09.12.2016 11:15;0.0099
32974;09.12.2016 11:30;0.00985
32975;09.12.2016 11:45;0.009775
32976;09.12.2016 12:00;0.009699999999999999
32977;09.12.2016 12:15;0.00965
32978;09.12.2016 12:30;0.009574999999999998
32979;09.12.2016 12:45;0.009574999999999998
32980;09.12.2016 13:00;0.0096
32981;09.12.2016 13:15;0.009699999999999999
32982;09.12.2016 13:30;0.009824999999999999
32983;09.12.2016 13:45;0.01
32984;09.12.2016 14:00;0.010225
32985;09.12.2016 14:15;0.010775
32986;09.12.2016 14:30;0.011925000000000002
32987;09.12.2016 14:45;0.013949999999999999
32988;09.12.2016 15:00;0.017
32989;09.12.2016 15:15;0.0207
32990;09.12.2016 15:30;0.0245
32991;09.12.2016 15:45;0.027875
32992;09.12.2016 16:00;0.0304
32993;09.12.2016 16:15;0.032125
32994;09.12.2016 16:30;0.033174999999999996
32995;09.12.2016 16:45;0.0337
32996;09.12.2016 17:00;0.03385
32997;09.12.2016 17:15;0.0337
32998;09.12.2016 17:30;0.033275
32999;09.12.2016 17:45;0.032674999999999996
33000;09.12.2016 18:00;0.031925
33001;09.12.2016 18:15;0.031149999999999997
33002;09.12.2016 18:30;0.030375
33003;09.12.2016 18:45;0.02975
33004;09.12.2016 19:00;0.029325
33005;09.12.2016 19:15;0.02905
33006;09.12.2016 19:30;0.028925
33007;09.12.2016 19:45;0.028925
33008;09.12.2016 20:00;0.029025
33009;09.12.2016 20:15;0.02925
33010;09.12.2016 20:30;0.029675
33011;09.12.2016 20:45;0.030375
33012;09.12.2016 21:00;0.03135
33013;09.12.2016 21:15;0.0324
33014;09.12.2016 21:30;0.03325
33015;09.12.2016 21:45;0.0337
33016;09.12.2016 22:00;0.033549999999999996
33017;09.12.2016 22:15;0.032924999999999996
33018;09.12.2016 22:30;0.032
33019;09.12.2016 22:45;0.031
33020;09.12.2016 23:00;0.03005
33021;09.12.2016 23:15;0.0292
33022;09.12.2016 23:30;0.028425000000000002
33023;09.12.2016 23:45;0.027675
33024;10.12.2016 00:00;0.026975000000000002
33025;10.12.2016 00:15;0.026375
33026;10.12.2016 00:30;0.025875
33027;10.12.2016 00:45;0.0256
33028;10.12.2016 01:00;0.02555
33029;10.12.2016 01:15;0.0258
33030;10.12.2016 01:30;0.0264
33031;10.12.2016 01:45;0.027475000000000003
33032;10.12.2016 02:00;0.029
33033;10.12.2016 02:15;0.030925
33034;10.12.2016 02:30;0.03315
33035;10.12.2016 02:45;0.035575
33036;10.12.2016 03:00;0.0381
33037;10.12.2016 03:15;0.040549999999999996
33038;10.12.2016 03:30;0.0428
33039;10.12.2016 03:45;0.044725
33040;10.12.2016 04:00;0.046174999999999994
33041;10.12.2016 04:15;0.047049999999999995
33042;10.12.2016 04:30;0.047225
33043;10.12.2016 04:45;0.0466
33044;10.12.2016 05:00;0.045175
33045;10.12.2016 05:15;0.043175
33046;10.12.2016 05:30;0.040975000000000004
33047;10.12.2016 05:45;0.0389
33048;10.12.2016 06:00;0.037225
33049;10.12.2016 06:15;0.03585
33050;10.12.2016 06:30;0.0346
33051;10.12.2016 06:45;0.033299999999999996
33052;10.12.2016 07:00;0.0318
33053;10.12.2016 07:15;0.030125
33054;10.12.2016 07:30;0.028325
33055;10.12.2016 07:45;0.026425
33056;10.12.2016 08:00;0.0245
33057;10.12.2016 08:15;0.02255
33058;10.12.2016 08:30;0.020625
33059;10.12.2016 08:45;0.018725000000000002
33060;10.12.2016 09:00;0.0152
33061;10.12.2016 09:15;0.013725
33062;10.12.2016 09:30;0.012475
33063;10.12.2016 09:45;0.011550000000000001
33064;10.12.2016 10:00;0.0109
33065;10.12.2016 10:15;0.010475
33066;10.12.2016 10:30;0.010199999999999999
33067;10.12.2016 10:45;0.010025000000000001
33068;10.12.2016 11:00;0.0099
33069;10.12.2016 11:15;0.00985
33070;10.12.2016 11:30;0.009775
33071;10.12.2016 11:45;0.009699999999999999
33072;10.12.2016 12:00;0.00965
33073;10.12.2016 12:15;0.009574999999999998
33074;10.12.2016 12:30;0.009574999999999998
33075;10.12.2016 12:45;0.0096
33076;10.12.2016 13:00;0.009699999999999999
33077;10.12.2016 13:15;0.009824999999999999
33078;10.12.2016 13:30;0.01
33079;10.12.2016 13:45;0.010225
33080;10.12.2016 14:00;0.010775
33081;10.12.2016 14:15;0.011925000000000002
33082;10.12.2016 14:30;0.013949999999999999
33083;10.12.2016 14:45;0.017
33084;10.12.2016 15:00;0.0207
33085;10.12.2016 15:15;0.0245
33086;10.12.2016 15:30;0.027875
33087;10.12.2016 15:45;0.0304
33088;10.12.2016 16:00;0.032125
33089;10.12.2016 16:15;0.033174999999999996
33090;10.12.2016 16:30;0.0337
33091;10.12.2016 16:45;0.03385
33092;10.12.2016 17:00;0.0337
33093;10.12.2016 17:15;0.033275
33094;10.12.2016 17:30;0.032674999999999996
33095;10.12.2016 17:45;0.031925
33096;10.12.2016 18:00;0.031149999999999997
33097;10.12.2016 18:15;0.030375
33098;10.12.2016 18:30;0.02975
33099;10.12.2016 18:45;0.029325
33100;10.12.2016 19:00;0.02905
33101;10.12.2016 19:15;0.028925
33102;10.12.2016 19:30;0.028925
33103;10.12.2016 19:45;0.029025
33104;10.12.2016 20:00;0.02925
33105;10.12.2016 20:15;0.029675
33106;10.12.2016 20:30;0.030375
33107;10.12.2016 20:45;0.03135
33108;10.12.2016 21:00;0.0324
33109;10.12.2016 21:15;0.03325
33110;10.12.2016 21:30;0.0337
33111;10.12.2016 21:45;0.033549999999999996
33112;10.12.2016 22:00;0.032924999999999996
33113;10.12.2016 22:15;0.032
33114;10.12.2016 22:30;0.031
33115;10.12.2016 22:45;0.03005
33116;10.12.2016 23:00;0.0292
33117;10.12.2016 23:15;0.028425000000000002
33118;10.12.2016 23:30;0.027675
33119;10.12.2016 23:45;0.026975000000000002
33120;11.12.2016 00:00;0.026375
33121;11.12.2016 00:15;0.025875
33122;11.12.2016 00:30;0.0256
33123;11.12.2016 00:45;0.02555
33124;11.12.2016 01:00;0.0258
33125;11.12.2016 01:15;0.0264
33126;11.12.2016 01:30;0.027475000000000003
33127;11.12.2016 01:45;0.029
33128;11.12.2016 02:00;0.030925
33129;11.12.2016 02:15;0.03315
33130;11.12.2016 02:30;0.035575
33131;11.12.2016 02:45;0.0381
33132;11.12.2016 03:00;0.040549999999999996
33133;11.12.2016 03:15;0.0428
33134;11.12.2016 03:30;0.044725
33135;11.12.2016 03:45;0.046174999999999994
33136;11.12.2016 04:00;0.047049999999999995
33137;11.12.2016 04:15;0.047225
33138;11.12.2016 04:30;0.0466
33139;11.12.2016 04:45;0.045175
33140;11.12.2016 05:00;0.043175
33141;11.12.2016 05:15;0.040975000000000004
33142;11.12.2016 05:30;0.0389
33143;11.12.2016 05:45;0.037225
33144;11.12.2016 06:00;0.03585
33145;11.12.2016 06:15;0.0346
33146;11.12.2016 06:30;0.033299999999999996
33147;11.12.2016 06:45;0.0318
33148;11.12.2016 07:00;0.030125
33149;11.12.2016 07:15;0.028325
33150;11.12.2016 07:30;0.026425
33151;11.12.2016 07:45;0.0245
33152;11.12.2016 08:00;0.02255
33153;11.12.2016 08:15;0.020625
33154;11.12.2016 08:30;0.018725000000000002
33155;11.12.2016 08:45;0.0152
33156;11.12.2016 09:00;0.013725
33157;11.12.2016 09:15;0.012475
33158;11.12.2016 09:30;0.011550000000000001
33159;11.12.2016 09:45;0.0109
33160;11.12.2016 10:00;0.010475
33161;11.12.2016 10:15;0.010199999999999999
33162;11.12.2016 10:30;0.010025000000000001
33163;11.12.2016 10:45;0.0099
33164;11.12.2016 11:00;0.00985
33165;11.12.2016 11:15;0.009775
33166;11.12.2016 11:30;0.009699999999999999
33167;11.12.2016 11:45;0.00965
33168;11.12.2016 12:00;0.009574999999999998
33169;11.12.2016 12:15;0.009574999999999998
33170;11.12.2016 12:30;0.0096
33171;11.12.2016 12:45;0.009699999999999999
33172;11.12.2016 13:00;0.009824999999999999
33173;11.12.2016 13:15;0.01
33174;11.12.2016 13:30;0.010225
33175;11.12.2016 13:45;0.010775
33176;11.12.2016 14:00;0.011925000000000002
33177;11.12.2016 14:15;0.013949999999999999
33178;11.12.2016 14:30;0.017
33179;11.12.2016 14:45;0.0207
33180;11.12.2016 15:00;0.0245
33181;11.12.2016 15:15;0.027875
33182;11.12.2016 15:30;0.0304
33183;11.12.2016 15:45;0.032125
33184;11.12.2016 16:00;0.033174999999999996
33185;11.12.2016 16:15;0.0337
33186;11.12.2016 16:30;0.03385
33187;11.12.2016 16:45;0.0337
33188;11.12.2016 17:00;0.033275
33189;11.12.2016 17:15;0.032674999999999996
33190;11.12.2016 17:30;0.031925
33191;11.12.2016 17:45;0.031149999999999997
33192;11.12.2016 18:00;0.030375
33193;11.12.2016 18:15;0.02975
33194;11.12.2016 18:30;0.029325
33195;11.12.2016 18:45;0.02905
33196;11.12.2016 19:00;0.028925
33197;11.12.2016 19:15;0.028925
33198;11.12.2016 19:30;0.029025
33199;11.12.2016 19:45;0.02925
33200;11.12.2016 20:00;0.029675
33201;11.12.2016 20:15;0.030375
33202;11.12.2016 20:30;0.03135
33203;11.12.2016 20:45;0.0324
33204;11.12.2016 21:00;0.03325
33205;11.12.2016 21:15;0.0337
33206;11.12.2016 21:30;0.033549999999999996
33207;11.12.2016 21:45;0.032924999999999996
33208;11.12.2016 22:00;0.032
33209;11.12.2016 22:15;0.031
33210;11.12.2016 22:30;0.03005
33211;11.12.2016 22:45;0.0292
33212;11.12.2016 23:00;0.028425000000000002
33213;11.12.2016 23:15;0.027675
33214;11.12.2016 23:30;0.026975000000000002
33215;11.12.2016 23:45;0.026375
33216;12.12.2016 00:00;0.025875
33217;12.12.2016 00:15;0.0256
33218;12.12.2016 00:30;0.02555
33219;12.12.2016 00:45;0.0258
33220;12.12.2016 01:00;0.0264
33221;12.12.2016 01:15;0.027475000000000003
33222;12.12.2016 01:30;0.029
33223;12.12.2016 01:45;0.030925
33224;12.12.2016 02:00;0.03315
33225;12.12.2016 02:15;0.035575
33226;12.12.2016 02:30;0.0381
33227;12.12.2016 02:45;0.040549999999999996
33228;12.12.2016 03:00;0.0428
33229;12.12.2016 03:15;0.044725
33230;12.12.2016 03:30;0.046174999999999994
33231;12.12.2016 03:45;0.047049999999999995
33232;12.12.2016 04:00;0.047225
33233;12.12.2016 04:15;0.0466
33234;12.12.2016 04:30;0.045175
33235;12.12.2016 04:45;0.043175
33236;12.12.2016 05:00;0.040975000000000004
33237;12.12.2016 05:15;0.0389
33238;12.12.2016 05:30;0.037225
33239;12.12.2016 05:45;0.03585
33240;12.12.2016 06:00;0.0346
33241;12.12.2016 06:15;0.033299999999999996
33242;12.12.2016 06:30;0.0318
33243;12.12.2016 06:45;0.030125
33244;12.12.2016 07:00;0.028325
33245;12.12.2016 07:15;0.026425
33246;12.12.2016 07:30;0.0245
33247;12.12.2016 07:45;0.02255
33248;12.12.2016 08:00;0.020625
33249;12.12.2016 08:15;0.018725000000000002
33250;12.12.2016 08:30;0.0152
33251;12.12.2016 08:45;0.013725
33252;12.12.2016 09:00;0.012475
33253;12.12.2016 09:15;0.011550000000000001
33254;12.12.2016 09:30;0.0109
33255;12.12.2016 09:45;0.010475
33256;12.12.2016 10:00;0.010199999999999999
33257;12.12.2016 10:15;0.010025000000000001
33258;12.12.2016 10:30;0.0099
33259;12.12.2016 10:45;0.00985
33260;12.12.2016 11:00;0.009775
33261;12.12.2016 11:15;0.009699999999999999
33262;12.12.2016 11:30;0.00965
33263;12.12.2016 11:45;0.009574999999999998
33264;12.12.2016 12:00;0.009574999999999998
33265;12.12.2016 12:15;0.0096
33266;12.12.2016 12:30;0.009699999999999999
33267;12.12.2016 12:45;0.009824999999999999
33268;12.12.2016 13:00;0.01
33269;12.12.2016 13:15;0.010225
33270;12.12.2016 13:30;0.010775
33271;12.12.2016 13:45;0.011925000000000002
33272;12.12.2016 14:00;0.013949999999999999
33273;12.12.2016 14:15;0.017
33274;12.12.2016 14:30;0.0207
33275;12.12.2016 14:45;0.0245
33276;12.12.2016 15:00;0.027875
33277;12.12.2016 15:15;0.0304
33278;12.12.2016 15:30;0.032125
33279;12.12.2016 15:45;0.033174999999999996
33280;12.12.2016 16:00;0.0337
33281;12.12.2016 16:15;0.03385
33282;12.12.2016 16:30;0.0337
33283;12.12.2016 16:45;0.033275
33284;12.12.2016 17:00;0.032674999999999996
33285;12.12.2016 17:15;0.031925
33286;12.12.2016 17:30;0.031149999999999997
33287;12.12.2016 17:45;0.030375
33288;12.12.2016 18:00;0.02975
33289;12.12.2016 18:15;0.029325
33290;12.12.2016 18:30;0.02905
33291;12.12.2016 18:45;0.028925
33292;12.12.2016 19:00;0.028925
33293;12.12.2016 19:15;0.029025
33294;12.12.2016 19:30;0.02925
33295;12.12.2016 19:45;0.029675
33296;12.12.2016 20:00;0.030375
33297;12.12.2016 20:15;0.03135
33298;12.12.2016 20:30;0.0324
33299;12.12.2016 20:45;0.03325
33300;12.12.2016 21:00;0.0337
33301;12.12.2016 21:15;0.033549999999999996
33302;12.12.2016 21:30;0.032924999999999996
33303;12.12.2016 21:45;0.032
33304;12.12.2016 22:00;0.031
33305;12.12.2016 22:15;0.03005
33306;12.12.2016 22:30;0.0292
33307;12.12.2016 22:45;0.028425000000000002
33308;12.12.2016 23:00;0.027675
33309;12.12.2016 23:15;0.026975000000000002
33310;12.12.2016 23:30;0.026375
33311;12.12.2016 23:45;0.025875
33312;13.12.2016 00:00;0.0256
33313;13.12.2016 00:15;0.02555
33314;13.12.2016 00:30;0.0258
33315;13.12.2016 00:45;0.0264
33316;13.12.2016 01:00;0.027475000000000003
33317;13.12.2016 01:15;0.029
33318;13.12.2016 01:30;0.030925
33319;13.12.2016 01:45;0.03315
33320;13.12.2016 02:00;0.035575
33321;13.12.2016 02:15;0.0381
33322;13.12.2016 02:30;0.040549999999999996
33323;13.12.2016 02:45;0.0428
33324;13.12.2016 03:00;0.044725
33325;13.12.2016 03:15;0.046174999999999994
33326;13.12.2016 03:30;0.047049999999999995
33327;13.12.2016 03:45;0.047225
33328;13.12.2016 04:00;0.0466
33329;13.12.2016 04:15;0.045175
33330;13.12.2016 04:30;0.043175
33331;13.12.2016 04:45;0.040975000000000004
33332;13.12.2016 05:00;0.0389
33333;13.12.2016 05:15;0.037225
33334;13.12.2016 05:30;0.03585
33335;13.12.2016 05:45;0.0346
33336;13.12.2016 06:00;0.033299999999999996
33337;13.12.2016 06:15;0.0318
33338;13.12.2016 06:30;0.030125
33339;13.12.2016 06:45;0.028325
33340;13.12.2016 07:00;0.026425
33341;13.12.2016 07:15;0.0245
33342;13.12.2016 07:30;0.02255
33343;13.12.2016 07:45;0.020625
33344;13.12.2016 08:00;0.018725000000000002
33345;13.12.2016 08:15;0.01705
33346;13.12.2016 08:30;0.016475
33347;13.12.2016 08:45;0.015825
33348;13.12.2016 09:00;0.014875
33349;13.12.2016 09:15;0.01375
33350;13.12.2016 09:30;0.012625
33351;13.12.2016 09:45;0.01165
33352;13.12.2016 10:00;0.010975
33353;13.12.2016 10:15;0.010575
33354;13.12.2016 10:30;0.01035
33355;13.12.2016 10:45;0.010199999999999999
33356;13.12.2016 11:00;0.010074999999999999
33357;13.12.2016 11:15;0.009975
33358;13.12.2016 11:30;0.009875
33359;13.12.2016 11:45;0.009775
33360;13.12.2016 12:00;0.009699999999999999
33361;13.12.2016 12:15;0.009625
33362;13.12.2016 12:30;0.009574999999999998
33363;13.12.2016 12:45;0.009574999999999998
33364;13.12.2016 13:00;0.009625
33365;13.12.2016 13:15;0.009775
33366;13.12.2016 13:30;0.010074999999999999
33367;13.12.2016 13:45;0.0106
33368;13.12.2016 14:00;0.0114
33369;13.12.2016 14:15;0.012475
33370;13.12.2016 14:30;0.013824999999999999
33371;13.12.2016 14:45;0.0154
33372;13.12.2016 15:00;0.017225
33373;13.12.2016 15:15;0.019274999999999997
33374;13.12.2016 15:30;0.021525
