;Time;Sum [kWh]
26390;01.10.2016 21:30;0.028024999999999998
26391;01.10.2016 21:45;0.02585
26392;01.10.2016 22:00;0.024325
26393;01.10.2016 22:15;0.023350000000000003
26394;01.10.2016 22:30;0.0229
26395;01.10.2016 22:45;0.022775
26396;01.10.2016 23:00;0.022775
26397;01.10.2016 23:15;0.02265
26398;01.10.2016 23:30;0.0223
26399;01.10.2016 23:45;0.0218
26400;02.10.2016 00:00;0.02125
26401;02.10.2016 00:15;0.0208
26402;02.10.2016 00:30;0.020524999999999998
26403;02.10.2016 00:45;0.020425000000000002
26404;02.10.2016 01:00;0.020399999999999998
26405;02.10.2016 01:15;0.020325
26406;02.10.2016 01:30;0.020149999999999998
26407;02.10.2016 01:45;0.019875
26408;02.10.2016 02:00;0.019475000000000003
26409;02.10.2016 02:15;0.018925
26410;02.10.2016 02:30;0.017525
26411;02.10.2016 02:45;0.016774999999999998
26412;02.10.2016 03:00;0.016125
26413;02.10.2016 03:15;0.015574999999999999
26414;02.10.2016 03:30;0.01515
26415;02.10.2016 03:45;0.0148
26416;02.10.2016 04:00;0.014475
26417;02.10.2016 04:15;0.014175
26418;02.10.2016 04:30;0.013900000000000001
26419;02.10.2016 04:45;0.013675000000000001
26420;02.10.2016 05:00;0.013550000000000001
26421;02.10.2016 05:15;0.013525
26422;02.10.2016 05:30;0.01365
26423;02.10.2016 05:45;0.013949999999999999
26424;02.10.2016 06:00;0.014475
26425;02.10.2016 06:15;0.015224999999999999
26426;02.10.2016 06:30;0.0161
26427;02.10.2016 06:45;0.017
26428;02.10.2016 07:00;0.01775
26429;02.10.2016 07:15;0.0183
26430;02.10.2016 07:30;0.018675
26431;02.10.2016 07:45;0.018925
26432;02.10.2016 08:00;0.019149999999999997
26433;02.10.2016 08:15;0.019425
26434;02.10.2016 08:30;0.019825
26435;02.10.2016 08:45;0.020475
26436;02.10.2016 09:00;0.0215
26437;02.10.2016 09:15;0.022975000000000002
26438;02.10.2016 09:30;0.0251
26439;02.10.2016 09:45;0.027975
26440;02.10.2016 10:00;0.031775
26441;02.10.2016 10:15;0.036475
26442;02.10.2016 10:30;0.04155
26443;02.10.2016 10:45;0.046299999999999994
26444;02.10.2016 11:00;0.05
26445;02.10.2016 11:15;0.052125
26446;02.10.2016 11:30;0.053024999999999996
26447;02.10.2016 11:45;0.053149999999999996
26448;02.10.2016 12:00;0.053024999999999996
26449;02.10.2016 12:15;0.05305
26450;02.10.2016 12:30;0.053274999999999996
26451;02.10.2016 12:45;0.053649999999999996
26452;02.10.2016 13:00;0.054200000000000005
26453;02.10.2016 13:15;0.054799999999999995
26454;02.10.2016 13:30;0.055299999999999995
26455;02.10.2016 13:45;0.0555
26456;02.10.2016 14:00;0.055125
26457;02.10.2016 14:15;0.054075000000000005
26458;02.10.2016 14:30;0.052450000000000004
26459;02.10.2016 14:45;0.050475
26460;02.10.2016 15:00;0.048350000000000004
26461;02.10.2016 15:15;0.04625
26462;02.10.2016 15:30;0.04435
26463;02.10.2016 15:45;0.042725
26464;02.10.2016 16:00;0.041575
26465;02.10.2016 16:15;0.040975000000000004
26466;02.10.2016 16:30;0.0409
26467;02.10.2016 16:45;0.041275
26468;02.10.2016 17:00;0.04205
26469;02.10.2016 17:15;0.043125
26470;02.10.2016 17:30;0.044325
26471;02.10.2016 17:45;0.04535
26472;02.10.2016 18:00;0.046024999999999996
26473;02.10.2016 18:15;0.046125
26474;02.10.2016 18:30;0.045899999999999996
26475;02.10.2016 18:45;0.045524999999999996
26476;02.10.2016 19:00;0.045325000000000004
26477;02.10.2016 19:15;0.045375
26478;02.10.2016 19:30;0.045425
26479;02.10.2016 19:45;0.045
26480;02.10.2016 20:00;0.043675
26481;02.10.2016 20:15;0.0412
26482;02.10.2016 20:30;0.037875
26483;02.10.2016 20:45;0.03425
26484;02.10.2016 21:00;0.030824999999999998
26485;02.10.2016 21:15;0.028024999999999998
26486;02.10.2016 21:30;0.02585
26487;02.10.2016 21:45;0.024325
26488;02.10.2016 22:00;0.023350000000000003
26489;02.10.2016 22:15;0.0229
26490;02.10.2016 22:30;0.022775
26491;02.10.2016 22:45;0.022775
26492;02.10.2016 23:00;0.02265
26493;02.10.2016 23:15;0.0223
26494;02.10.2016 23:30;0.0218
26495;02.10.2016 23:45;0.02125
26496;03.10.2016 00:00;0.0208
26497;03.10.2016 00:15;0.020524999999999998
26498;03.10.2016 00:30;0.020425000000000002
26499;03.10.2016 00:45;0.020399999999999998
26500;03.10.2016 01:00;0.020325
26501;03.10.2016 01:15;0.020149999999999998
26502;03.10.2016 01:30;0.019875
26503;03.10.2016 01:45;0.019475000000000003
26504;03.10.2016 02:00;0.018925
26505;03.10.2016 02:15;0.017525
26506;03.10.2016 02:30;0.016774999999999998
26507;03.10.2016 02:45;0.016125
26508;03.10.2016 03:00;0.015574999999999999
26509;03.10.2016 03:15;0.01515
26510;03.10.2016 03:30;0.0148
26511;03.10.2016 03:45;0.014475
26512;03.10.2016 04:00;0.014175
26513;03.10.2016 04:15;0.013900000000000001
26514;03.10.2016 04:30;0.013675000000000001
26515;03.10.2016 04:45;0.013550000000000001
26516;03.10.2016 05:00;0.013525
26517;03.10.2016 05:15;0.01365
26518;03.10.2016 05:30;0.013949999999999999
26519;03.10.2016 05:45;0.014475
26520;03.10.2016 06:00;0.015224999999999999
26521;03.10.2016 06:15;0.0161
26522;03.10.2016 06:30;0.017
26523;03.10.2016 06:45;0.01775
26524;03.10.2016 07:00;0.0183
26525;03.10.2016 07:15;0.018675
26526;03.10.2016 07:30;0.018925
26527;03.10.2016 07:45;0.019149999999999997
26528;03.10.2016 08:00;0.019425
26529;03.10.2016 08:15;0.019825
26530;03.10.2016 08:30;0.020475
26531;03.10.2016 08:45;0.0215
26532;03.10.2016 09:00;0.022975000000000002
26533;03.10.2016 09:15;0.0251
26534;03.10.2016 09:30;0.027975
26535;03.10.2016 09:45;0.031775
26536;03.10.2016 10:00;0.036475
26537;03.10.2016 10:15;0.04155
26538;03.10.2016 10:30;0.046299999999999994
26539;03.10.2016 10:45;0.05
26540;03.10.2016 11:00;0.052125
26541;03.10.2016 11:15;0.053024999999999996
26542;03.10.2016 11:30;0.053149999999999996
26543;03.10.2016 11:45;0.053024999999999996
26544;03.10.2016 12:00;0.05305
26545;03.10.2016 12:15;0.053274999999999996
26546;03.10.2016 12:30;0.053649999999999996
26547;03.10.2016 12:45;0.054200000000000005
26548;03.10.2016 13:00;0.054799999999999995
26549;03.10.2016 13:15;0.055299999999999995
26550;03.10.2016 13:30;0.0555
26551;03.10.2016 13:45;0.055125
26552;03.10.2016 14:00;0.054075000000000005
26553;03.10.2016 14:15;0.052450000000000004
26554;03.10.2016 14:30;0.050475
26555;03.10.2016 14:45;0.048350000000000004
26556;03.10.2016 15:00;0.04625
26557;03.10.2016 15:15;0.04435
26558;03.10.2016 15:30;0.042725
26559;03.10.2016 15:45;0.041575
26560;03.10.2016 16:00;0.040975000000000004
26561;03.10.2016 16:15;0.0409
26562;03.10.2016 16:30;0.041275
26563;03.10.2016 16:45;0.04205
26564;03.10.2016 17:00;0.043125
26565;03.10.2016 17:15;0.044325
26566;03.10.2016 17:30;0.04535
26567;03.10.2016 17:45;0.046024999999999996
26568;03.10.2016 18:00;0.046125
26569;03.10.2016 18:15;0.045899999999999996
26570;03.10.2016 18:30;0.045524999999999996
26571;03.10.2016 18:45;0.045325000000000004
26572;03.10.2016 19:00;0.045375
26573;03.10.2016 19:15;0.045425
26574;03.10.2016 19:30;0.045
26575;03.10.2016 19:45;0.043675
26576;03.10.2016 20:00;0.0412
26577;03.10.2016 20:15;0.037875
26578;03.10.2016 20:30;0.03425
26579;03.10.2016 20:45;0.030824999999999998
26580;03.10.2016 21:00;0.028024999999999998
26581;03.10.2016 21:15;0.02585
26582;03.10.2016 21:30;0.024325
26583;03.10.2016 21:45;0.023350000000000003
26584;03.10.2016 22:00;0.0229
26585;03.10.2016 22:15;0.022775
26586;03.10.2016 22:30;0.022775
26587;03.10.2016 22:45;0.02265
26588;03.10.2016 23:00;0.0223
26589;03.10.2016 23:15;0.0218
26590;03.10.2016 23:30;0.02125
26591;03.10.2016 23:45;0.0208
26592;04.10.2016 00:00;0.020524999999999998
26593;04.10.2016 00:15;0.020425000000000002
26594;04.10.2016 00:30;0.020399999999999998
26595;04.10.2016 00:45;0.020325
26596;04.10.2016 01:00;0.020149999999999998
26597;04.10.2016 01:15;0.019875
26598;04.10.2016 01:30;0.019475000000000003
26599;04.10.2016 01:45;0.018925
26600;04.10.2016 02:00;0.017525
26601;04.10.2016 02:15;0.016774999999999998
26602;04.10.2016 02:30;0.016125
26603;04.10.2016 02:45;0.015574999999999999
26604;04.10.2016 03:00;0.01515
26605;04.10.2016 03:15;0.0148
26606;04.10.2016 03:30;0.014475
26607;04.10.2016 03:45;0.014175
26608;04.10.2016 04:00;0.013900000000000001
26609;04.10.2016 04:15;0.013675000000000001
26610;04.10.2016 04:30;0.013550000000000001
26611;04.10.2016 04:45;0.013525
26612;04.10.2016 05:00;0.01365
26613;04.10.2016 05:15;0.013949999999999999
26614;04.10.2016 05:30;0.014475
26615;04.10.2016 05:45;0.015224999999999999
26616;04.10.2016 06:00;0.0161
26617;04.10.2016 06:15;0.017
26618;04.10.2016 06:30;0.01775
26619;04.10.2016 06:45;0.0183
26620;04.10.2016 07:00;0.018675
26621;04.10.2016 07:15;0.018925
26622;04.10.2016 07:30;0.019149999999999997
26623;04.10.2016 07:45;0.019425
26624;04.10.2016 08:00;0.019825
26625;04.10.2016 08:15;0.020475
26626;04.10.2016 08:30;0.0215
26627;04.10.2016 08:45;0.022975000000000002
26628;04.10.2016 09:00;0.0251
26629;04.10.2016 09:15;0.027975
26630;04.10.2016 09:30;0.031775
26631;04.10.2016 09:45;0.036475
26632;04.10.2016 10:00;0.04155
26633;04.10.2016 10:15;0.046299999999999994
26634;04.10.2016 10:30;0.05
26635;04.10.2016 10:45;0.052125
26636;04.10.2016 11:00;0.053024999999999996
26637;04.10.2016 11:15;0.053149999999999996
26638;04.10.2016 11:30;0.053024999999999996
26639;04.10.2016 11:45;0.05305
26640;04.10.2016 12:00;0.053274999999999996
26641;04.10.2016 12:15;0.053649999999999996
26642;04.10.2016 12:30;0.054200000000000005
26643;04.10.2016 12:45;0.054799999999999995
26644;04.10.2016 13:00;0.055299999999999995
26645;04.10.2016 13:15;0.0555
26646;04.10.2016 13:30;0.055125
26647;04.10.2016 13:45;0.054075000000000005
26648;04.10.2016 14:00;0.052450000000000004
26649;04.10.2016 14:15;0.050475
26650;04.10.2016 14:30;0.048350000000000004
26651;04.10.2016 14:45;0.04625
26652;04.10.2016 15:00;0.04435
26653;04.10.2016 15:15;0.042725
26654;04.10.2016 15:30;0.041575
26655;04.10.2016 15:45;0.040975000000000004
26656;04.10.2016 16:00;0.0409
26657;04.10.2016 16:15;0.041275
26658;04.10.2016 16:30;0.04205
26659;04.10.2016 16:45;0.043125
26660;04.10.2016 17:00;0.044325
26661;04.10.2016 17:15;0.04535
26662;04.10.2016 17:30;0.046024999999999996
26663;04.10.2016 17:45;0.046125
26664;04.10.2016 18:00;0.045899999999999996
26665;04.10.2016 18:15;0.045524999999999996
26666;04.10.2016 18:30;0.045325000000000004
26667;04.10.2016 18:45;0.045375
26668;04.10.2016 19:00;0.045425
26669;04.10.2016 19:15;0.045
26670;04.10.2016 19:30;0.043675
26671;04.10.2016 19:45;0.0412
26672;04.10.2016 20:00;0.037875
26673;04.10.2016 20:15;0.03425
26674;04.10.2016 20:30;0.030824999999999998
26675;04.10.2016 20:45;0.028024999999999998
26676;04.10.2016 21:00;0.02585
26677;04.10.2016 21:15;0.024325
26678;04.10.2016 21:30;0.023350000000000003
26679;04.10.2016 21:45;0.0229
26680;04.10.2016 22:00;0.022775
26681;04.10.2016 22:15;0.022775
26682;04.10.2016 22:30;0.02265
26683;04.10.2016 22:45;0.0223
26684;04.10.2016 23:00;0.0218
26685;04.10.2016 23:15;0.02125
26686;04.10.2016 23:30;0.0208
26687;04.10.2016 23:45;0.020524999999999998
26688;05.10.2016 00:00;0.020425000000000002
26689;05.10.2016 00:15;0.020399999999999998
26690;05.10.2016 00:30;0.020325
26691;05.10.2016 00:45;0.020149999999999998
26692;05.10.2016 01:00;0.019875
26693;05.10.2016 01:15;0.019475000000000003
26694;05.10.2016 01:30;0.018925
26695;05.10.2016 01:45;0.019175
26696;05.10.2016 02:00;0.019425
26697;05.10.2016 02:15;0.019625
26698;05.10.2016 02:30;0.019625
26699;05.10.2016 02:45;0.01945
26700;05.10.2016 03:00;0.019149999999999997
26701;05.10.2016 03:15;0.018675
26702;05.10.2016 03:30;0.01815
26703;05.10.2016 03:45;0.0176
26704;05.10.2016 04:00;0.017125
26705;05.10.2016 04:15;0.016825
26706;05.10.2016 04:30;0.01675
26707;05.10.2016 04:45;0.016875
26708;05.10.2016 05:00;0.017075
26709;05.10.2016 05:15;0.017275
26710;05.10.2016 05:30;0.017425
26711;05.10.2016 05:45;0.017525
26712;05.10.2016 06:00;0.017625
26713;05.10.2016 06:15;0.01775
26714;05.10.2016 06:30;0.01795
26715;05.10.2016 06:45;0.018125
26716;05.10.2016 07:00;0.01825
26717;05.10.2016 07:15;0.018225
26718;05.10.2016 07:30;0.01805
26719;05.10.2016 07:45;0.01805
26720;05.10.2016 08:00;0.018600000000000002
26721;05.10.2016 08:15;0.0201
26722;05.10.2016 08:30;0.02275
26723;05.10.2016 08:45;0.0263
26724;05.10.2016 09:00;0.0303
26725;05.10.2016 09:15;0.03435
26726;05.10.2016 09:30;0.038024999999999996
26727;05.10.2016 09:45;0.041225000000000005
26728;05.10.2016 10:00;0.043775
26729;05.10.2016 10:15;0.04555
26730;05.10.2016 10:30;0.046525
26731;05.10.2016 10:45;0.046875
26732;05.10.2016 11:00;0.046924999999999994
26733;05.10.2016 11:15;0.046950000000000006
26734;05.10.2016 11:30;0.047174999999999995
26735;05.10.2016 11:45;0.047525
26736;05.10.2016 12:00;0.047975000000000004
26737;05.10.2016 12:15;0.048350000000000004
26738;05.10.2016 12:30;0.048625
26739;05.10.2016 12:45;0.048775
26740;05.10.2016 13:00;0.048825
26741;05.10.2016 13:15;0.048825
26742;05.10.2016 13:30;0.048725000000000004
26743;05.10.2016 13:45;0.048475000000000004
26744;05.10.2016 14:00;0.047924999999999995
26745;05.10.2016 14:15;0.046950000000000006
26746;05.10.2016 14:30;0.045475
26747;05.10.2016 14:45;0.043525
26748;05.10.2016 15:00;0.0412
26749;05.10.2016 15:15;0.038549999999999994
26750;05.10.2016 15:30;0.03565
26751;05.10.2016 15:45;0.032725000000000004
26752;05.10.2016 16:00;0.02995
26753;05.10.2016 16:15;0.027575
26754;05.10.2016 16:30;0.025675
26755;05.10.2016 16:45;0.024225
26756;05.10.2016 17:00;0.023024999999999997
26757;05.10.2016 17:15;0.02195
26758;05.10.2016 17:30;0.0209
26759;05.10.2016 17:45;0.019925000000000002
26760;05.10.2016 18:00;0.019225000000000003
26761;05.10.2016 18:15;0.018925
26762;05.10.2016 18:30;0.019125
26763;05.10.2016 18:45;0.019649999999999997
26764;05.10.2016 19:00;0.020274999999999998
26765;05.10.2016 19:15;0.0208
26766;05.10.2016 19:30;0.021025
26767;05.10.2016 19:45;0.021075
26768;05.10.2016 20:00;0.021025
26769;05.10.2016 20:15;0.021025
26770;05.10.2016 20:30;0.021175
26771;05.10.2016 20:45;0.02145
26772;05.10.2016 21:00;0.021825
26773;05.10.2016 21:15;0.0222
26774;05.10.2016 21:30;0.022525
26775;05.10.2016 21:45;0.0228
26776;05.10.2016 22:00;0.022925
26777;05.10.2016 22:15;0.0229
26778;05.10.2016 22:30;0.02265
26779;05.10.2016 22:45;0.02225
26780;05.10.2016 23:00;0.021775
26781;05.10.2016 23:15;0.02125
26782;05.10.2016 23:30;0.020775
26783;05.10.2016 23:45;0.020300000000000002
26784;06.10.2016 00:00;0.019850000000000003
26785;06.10.2016 00:15;0.019399999999999997
26786;06.10.2016 00:30;0.018925
26787;06.10.2016 00:45;0.018449999999999998
26788;06.10.2016 01:00;0.017975
26789;06.10.2016 01:15;0.017525
26790;06.10.2016 01:30;0.016625
26791;06.10.2016 01:45;0.016149999999999998
26792;06.10.2016 02:00;0.01565
26793;06.10.2016 02:15;0.015075
26794;06.10.2016 02:30;0.014475
26795;06.10.2016 02:45;0.013875
26796;06.10.2016 03:00;0.013325
26797;06.10.2016 03:15;0.0128
26798;06.10.2016 03:30;0.012375
26799;06.10.2016 03:45;0.012
26800;06.10.2016 04:00;0.011675000000000001
26801;06.10.2016 04:15;0.011425000000000001
26802;06.10.2016 04:30;0.011224999999999999
26803;06.10.2016 04:45;0.011075
26804;06.10.2016 05:00;0.010975
26805;06.10.2016 05:15;0.0109
26806;06.10.2016 05:30;0.010875
26807;06.10.2016 05:45;0.0109
26808;06.10.2016 06:00;0.010975
26809;06.10.2016 06:15;0.011125
26810;06.10.2016 06:30;0.011275
26811;06.10.2016 06:45;0.0114
26812;06.10.2016 07:00;0.01145
26813;06.10.2016 07:15;0.0114
26814;06.10.2016 07:30;0.011325
26815;06.10.2016 07:45;0.011300000000000001
26816;06.10.2016 08:00;0.01145
26817;06.10.2016 08:15;0.011800000000000001
26818;06.10.2016 08:30;0.012275000000000001
26819;06.10.2016 08:45;0.01275
26820;06.10.2016 09:00;0.013075
26821;06.10.2016 09:15;0.0132
26822;06.10.2016 09:30;0.013224999999999999
26823;06.10.2016 09:45;0.013275
26824;06.10.2016 10:00;0.013550000000000001
26825;06.10.2016 10:15;0.0141
26826;06.10.2016 10:30;0.014875
26827;06.10.2016 10:45;0.015675
26828;06.10.2016 11:00;0.01635
26829;06.10.2016 11:15;0.016800000000000002
26830;06.10.2016 11:30;0.017125
26831;06.10.2016 11:45;0.0174
26832;06.10.2016 12:00;0.01775
26833;06.10.2016 12:15;0.018275
26834;06.10.2016 12:30;0.0189
26835;06.10.2016 12:45;0.01955
26836;06.10.2016 13:00;0.0201
26837;06.10.2016 13:15;0.020475
26838;06.10.2016 13:30;0.0207
26839;06.10.2016 13:45;0.0208
26840;06.10.2016 14:00;0.0208
26841;06.10.2016 14:15;0.0207
26842;06.10.2016 14:30;0.020524999999999998
26843;06.10.2016 14:45;0.020225
26844;06.10.2016 15:00;0.019850000000000003
26845;06.10.2016 15:15;0.019375
26846;06.10.2016 15:30;0.018824999999999998
26847;06.10.2016 15:45;0.018275
26848;06.10.2016 16:00;0.01775
26849;06.10.2016 16:15;0.0173
26850;06.10.2016 16:30;0.0169
26851;06.10.2016 16:45;0.016524999999999998
26852;06.10.2016 17:00;0.016125
26853;06.10.2016 17:15;0.0157
26854;06.10.2016 17:30;0.015375
26855;06.10.2016 17:45;0.015300000000000001
26856;06.10.2016 18:00;0.01565
26857;06.10.2016 18:15;0.016475
26858;06.10.2016 18:30;0.0176
26859;06.10.2016 18:45;0.01875
26860;06.10.2016 19:00;0.019625
26861;06.10.2016 19:15;0.020024999999999998
26862;06.10.2016 19:30;0.0201
26863;06.10.2016 19:45;0.020050000000000002
26864;06.10.2016 20:00;0.0201
26865;06.10.2016 20:15;0.02035
26866;06.10.2016 20:30;0.020775
26867;06.10.2016 20:45;0.021275
26868;06.10.2016 21:00;0.021725
26869;06.10.2016 21:15;0.022025
26870;06.10.2016 21:30;0.022175
26871;06.10.2016 21:45;0.02215
26872;06.10.2016 22:00;0.02195
26873;06.10.2016 22:15;0.0216
26874;06.10.2016 22:30;0.0211
26875;06.10.2016 22:45;0.0205
26876;06.10.2016 23:00;0.019850000000000003
26877;06.10.2016 23:15;0.019175
26878;06.10.2016 23:30;0.018525
26879;06.10.2016 23:45;0.017875
26880;07.10.2016 00:00;0.017275
26881;07.10.2016 00:15;0.01675
26882;07.10.2016 00:30;0.016325
26883;07.10.2016 00:45;0.016024999999999998
26884;07.10.2016 01:00;0.015875
26885;07.10.2016 01:15;0.017525
26886;07.10.2016 01:30;0.016774999999999998
26887;07.10.2016 01:45;0.016125
26888;07.10.2016 02:00;0.015574999999999999
26889;07.10.2016 02:15;0.01515
26890;07.10.2016 02:30;0.0148
26891;07.10.2016 02:45;0.014475
26892;07.10.2016 03:00;0.014175
26893;07.10.2016 03:15;0.013900000000000001
26894;07.10.2016 03:30;0.013675000000000001
26895;07.10.2016 03:45;0.013550000000000001
26896;07.10.2016 04:00;0.013525
26897;07.10.2016 04:15;0.01365
26898;07.10.2016 04:30;0.013949999999999999
26899;07.10.2016 04:45;0.014475
26900;07.10.2016 05:00;0.015224999999999999
26901;07.10.2016 05:15;0.0161
26902;07.10.2016 05:30;0.017
26903;07.10.2016 05:45;0.01775
26904;07.10.2016 06:00;0.0183
26905;07.10.2016 06:15;0.018675
26906;07.10.2016 06:30;0.018925
26907;07.10.2016 06:45;0.019149999999999997
26908;07.10.2016 07:00;0.019425
26909;07.10.2016 07:15;0.019825
26910;07.10.2016 07:30;0.020475
26911;07.10.2016 07:45;0.0215
26912;07.10.2016 08:00;0.022975000000000002
26913;07.10.2016 08:15;0.0251
26914;07.10.2016 08:30;0.027975
26915;07.10.2016 08:45;0.031775
26916;07.10.2016 09:00;0.036475
26917;07.10.2016 09:15;0.04155
26918;07.10.2016 09:30;0.046299999999999994
26919;07.10.2016 09:45;0.05
26920;07.10.2016 10:00;0.052125
26921;07.10.2016 10:15;0.053024999999999996
26922;07.10.2016 10:30;0.053149999999999996
26923;07.10.2016 10:45;0.053024999999999996
26924;07.10.2016 11:00;0.05305
26925;07.10.2016 11:15;0.053274999999999996
26926;07.10.2016 11:30;0.053649999999999996
26927;07.10.2016 11:45;0.054200000000000005
26928;07.10.2016 12:00;0.054799999999999995
26929;07.10.2016 12:15;0.055299999999999995
26930;07.10.2016 12:30;0.0555
26931;07.10.2016 12:45;0.055125
26932;07.10.2016 13:00;0.054075000000000005
26933;07.10.2016 13:15;0.052450000000000004
26934;07.10.2016 13:30;0.050475
26935;07.10.2016 13:45;0.048350000000000004
26936;07.10.2016 14:00;0.04625
26937;07.10.2016 14:15;0.04435
26938;07.10.2016 14:30;0.042725
26939;07.10.2016 14:45;0.041575
26940;07.10.2016 15:00;0.040975000000000004
26941;07.10.2016 15:15;0.0409
26942;07.10.2016 15:30;0.041275
26943;07.10.2016 15:45;0.04205
26944;07.10.2016 16:00;0.043125
26945;07.10.2016 16:15;0.044325
26946;07.10.2016 16:30;0.04535
26947;07.10.2016 16:45;0.046024999999999996
26948;07.10.2016 17:00;0.046125
26949;07.10.2016 17:15;0.045899999999999996
26950;07.10.2016 17:30;0.045524999999999996
26951;07.10.2016 17:45;0.045325000000000004
26952;07.10.2016 18:00;0.045375
26953;07.10.2016 18:15;0.045425
26954;07.10.2016 18:30;0.045
26955;07.10.2016 18:45;0.043675
26956;07.10.2016 19:00;0.0412
26957;07.10.2016 19:15;0.037875
26958;07.10.2016 19:30;0.03425
26959;07.10.2016 19:45;0.030824999999999998
26960;07.10.2016 20:00;0.028024999999999998
26961;07.10.2016 20:15;0.02585
26962;07.10.2016 20:30;0.024325
26963;07.10.2016 20:45;0.023350000000000003
26964;07.10.2016 21:00;0.0229
26965;07.10.2016 21:15;0.022775
26966;07.10.2016 21:30;0.022775
26967;07.10.2016 21:45;0.02265
26968;07.10.2016 22:00;0.0223
26969;07.10.2016 22:15;0.0218
26970;07.10.2016 22:30;0.02125
26971;07.10.2016 22:45;0.0208
26972;07.10.2016 23:00;0.020524999999999998
26973;07.10.2016 23:15;0.020425000000000002
26974;07.10.2016 23:30;0.020399999999999998
26975;07.10.2016 23:45;0.020325
26976;08.10.2016 00:00;0.020149999999999998
26977;08.10.2016 00:15;0.019875
26978;08.10.2016 00:30;0.019475000000000003
26979;08.10.2016 00:45;0.018925
26980;08.10.2016 01:00;0.017525
26981;08.10.2016 01:15;0.016774999999999998
26982;08.10.2016 01:30;0.016125
26983;08.10.2016 01:45;0.015574999999999999
26984;08.10.2016 02:00;0.01515
26985;08.10.2016 02:15;0.0148
26986;08.10.2016 02:30;0.014475
26987;08.10.2016 02:45;0.014175
26988;08.10.2016 03:00;0.013900000000000001
26989;08.10.2016 03:15;0.013675000000000001
26990;08.10.2016 03:30;0.013550000000000001
26991;08.10.2016 03:45;0.013525
26992;08.10.2016 04:00;0.01365
26993;08.10.2016 04:15;0.013949999999999999
26994;08.10.2016 04:30;0.014475
26995;08.10.2016 04:45;0.015224999999999999
26996;08.10.2016 05:00;0.0161
26997;08.10.2016 05:15;0.017
26998;08.10.2016 05:30;0.01775
26999;08.10.2016 05:45;0.0183
27000;08.10.2016 06:00;0.018675
27001;08.10.2016 06:15;0.018925
27002;08.10.2016 06:30;0.019149999999999997
27003;08.10.2016 06:45;0.019425
27004;08.10.2016 07:00;0.019825
27005;08.10.2016 07:15;0.020475
27006;08.10.2016 07:30;0.0215
27007;08.10.2016 07:45;0.022975000000000002
27008;08.10.2016 08:00;0.0251
27009;08.10.2016 08:15;0.027975
27010;08.10.2016 08:30;0.031775
27011;08.10.2016 08:45;0.036475
27012;08.10.2016 09:00;0.04155
27013;08.10.2016 09:15;0.046299999999999994
27014;08.10.2016 09:30;0.05
27015;08.10.2016 09:45;0.052125
27016;08.10.2016 10:00;0.053024999999999996
27017;08.10.2016 10:15;0.053149999999999996
27018;08.10.2016 10:30;0.053024999999999996
27019;08.10.2016 10:45;0.05305
27020;08.10.2016 11:00;0.053274999999999996
27021;08.10.2016 11:15;0.053649999999999996
27022;08.10.2016 11:30;0.054200000000000005
27023;08.10.2016 11:45;0.054799999999999995
27024;08.10.2016 12:00;0.055299999999999995
27025;08.10.2016 12:15;0.0555
27026;08.10.2016 12:30;0.055125
27027;08.10.2016 12:45;0.054075000000000005
27028;08.10.2016 13:00;0.052450000000000004
27029;08.10.2016 13:15;0.050475
27030;08.10.2016 13:30;0.048350000000000004
27031;08.10.2016 13:45;0.04625
27032;08.10.2016 14:00;0.04435
27033;08.10.2016 14:15;0.042725
27034;08.10.2016 14:30;0.041575
27035;08.10.2016 14:45;0.040975000000000004
27036;08.10.2016 15:00;0.0409
27037;08.10.2016 15:15;0.041275
27038;08.10.2016 15:30;0.04205
27039;08.10.2016 15:45;0.043125
27040;08.10.2016 16:00;0.044325
27041;08.10.2016 16:15;0.04535
27042;08.10.2016 16:30;0.046024999999999996
27043;08.10.2016 16:45;0.046125
27044;08.10.2016 17:00;0.045899999999999996
27045;08.10.2016 17:15;0.045524999999999996
27046;08.10.2016 17:30;0.045325000000000004
27047;08.10.2016 17:45;0.045375
27048;08.10.2016 18:00;0.045425
27049;08.10.2016 18:15;0.045
27050;08.10.2016 18:30;0.043675
27051;08.10.2016 18:45;0.0412
27052;08.10.2016 19:00;0.037875
27053;08.10.2016 19:15;0.03425
27054;08.10.2016 19:30;0.030824999999999998
27055;08.10.2016 19:45;0.028024999999999998
27056;08.10.2016 20:00;0.02585
27057;08.10.2016 20:15;0.024325
27058;08.10.2016 20:30;0.023350000000000003
27059;08.10.2016 20:45;0.0229
27060;08.10.2016 21:00;0.022775
27061;08.10.2016 21:15;0.022775
27062;08.10.2016 21:30;0.02265
27063;08.10.2016 21:45;0.0223
27064;08.10.2016 22:00;0.0218
27065;08.10.2016 22:15;0.02125
27066;08.10.2016 22:30;0.0208
27067;08.10.2016 22:45;0.020524999999999998
27068;08.10.2016 23:00;0.020425000000000002
27069;08.10.2016 23:15;0.020399999999999998
27070;08.10.2016 23:30;0.020325
27071;08.10.2016 23:45;0.020149999999999998
27072;09.10.2016 00:00;0.019875
27073;09.10.2016 00:15;0.019475000000000003
27074;09.10.2016 00:30;0.018925
27075;09.10.2016 00:45;0.017525
27076;09.10.2016 01:00;0.016774999999999998
27077;09.10.2016 01:15;0.016125
27078;09.10.2016 01:30;0.015574999999999999
27079;09.10.2016 01:45;0.01515
