;Time;Sum [kWh]
27675;15.10.2016 06:45;0.04145
27676;15.10.2016 07:00;0.045475
27677;15.10.2016 07:15;0.048775
27678;15.10.2016 07:30;0.05085
27679;15.10.2016 07:45;0.051175
27680;15.10.2016 08:00;0.0495
27681;15.10.2016 08:15;0.046375
27682;15.10.2016 08:30;0.04265
27683;15.10.2016 08:45;0.039125
27684;15.10.2016 09:00;0.036475
27685;15.10.2016 09:15;0.03475
27686;15.10.2016 09:30;0.033875
27687;15.10.2016 09:45;0.0338
27688;15.10.2016 10:00;0.034375
27689;15.10.2016 10:15;0.035175
27690;15.10.2016 10:30;0.035775
27691;15.10.2016 10:45;0.03565
27692;15.10.2016 11:00;0.03455
27693;15.10.2016 11:15;0.032725000000000004
27694;15.10.2016 11:30;0.030625
27695;15.10.2016 11:45;0.028725
27696;15.10.2016 12:00;0.027350000000000003
27697;15.10.2016 12:15;0.026475000000000002
27698;15.10.2016 12:30;0.025975
27699;15.10.2016 12:45;0.0257
27700;15.10.2016 13:00;0.025525
27701;15.10.2016 13:15;0.025425
27702;15.10.2016 13:30;0.02535
27703;15.10.2016 13:45;0.02525
27704;15.10.2016 14:00;0.0251
27705;15.10.2016 14:15;0.024975
27706;15.10.2016 14:30;0.02485
27707;15.10.2016 14:45;0.024775
27708;15.10.2016 15:00;0.0248
27709;15.10.2016 15:15;0.024975
27710;15.10.2016 15:30;0.0254
27711;15.10.2016 15:45;0.026175
27712;15.10.2016 16:00;0.027350000000000003
27713;15.10.2016 16:15;0.02905
27714;15.10.2016 16:30;0.0314
27715;15.10.2016 16:45;0.0345
27716;15.10.2016 17:00;0.038375
27717;15.10.2016 17:15;0.04255
27718;15.10.2016 17:30;0.046450000000000005
27719;15.10.2016 17:45;0.04955
27720;15.10.2016 18:00;0.051375
27721;15.10.2016 18:15;0.051875
27722;15.10.2016 18:30;0.051175
27723;15.10.2016 18:45;0.049325
27724;15.10.2016 19:00;0.046475
27725;15.10.2016 19:15;0.043025
27726;15.10.2016 19:30;0.039424999999999995
27727;15.10.2016 19:45;0.036125
27728;15.10.2016 20:00;0.03345
27729;15.10.2016 20:15;0.031375
27730;15.10.2016 20:30;0.0297
27731;15.10.2016 20:45;0.02825
27732;15.10.2016 21:00;0.026925
27733;15.10.2016 21:15;0.025625
27734;15.10.2016 21:30;0.024399999999999998
27735;15.10.2016 21:45;0.023149999999999997
27736;15.10.2016 22:00;0.021925
27737;15.10.2016 22:15;0.020725
27738;15.10.2016 22:30;0.019575
27739;15.10.2016 22:45;0.018525
27740;15.10.2016 23:00;0.016774999999999998
27741;15.10.2016 23:15;0.016075
27742;15.10.2016 23:30;0.015525
27743;15.10.2016 23:45;0.015075
27744;16.10.2016 00:00;0.014775
27745;16.10.2016 00:15;0.014525
27746;16.10.2016 00:30;0.01435
27747;16.10.2016 00:45;0.014225
27748;16.10.2016 01:00;0.0141
27749;16.10.2016 01:15;0.014
27750;16.10.2016 01:30;0.013900000000000001
27751;16.10.2016 01:45;0.013775
27752;16.10.2016 02:00;0.013625
27753;16.10.2016 02:15;0.013525
27754;16.10.2016 02:30;0.013425000000000001
27755;16.10.2016 02:45;0.0134
27756;16.10.2016 03:00;0.013425000000000001
27757;16.10.2016 03:15;0.0135
27758;16.10.2016 03:30;0.013675000000000001
27759;16.10.2016 03:45;0.013900000000000001
27760;16.10.2016 04:00;0.0143
27761;16.10.2016 04:15;0.01495
27762;16.10.2016 04:30;0.015975
27763;16.10.2016 04:45;0.01745
27764;16.10.2016 05:00;0.019399999999999997
27765;16.10.2016 05:15;0.0219
27766;16.10.2016 05:30;0.025
27767;16.10.2016 05:45;0.0287
27768;16.10.2016 06:00;0.032825
27769;16.10.2016 06:15;0.037149999999999996
27770;16.10.2016 06:30;0.04145
27771;16.10.2016 06:45;0.045475
27772;16.10.2016 07:00;0.048775
27773;16.10.2016 07:15;0.05085
27774;16.10.2016 07:30;0.051175
27775;16.10.2016 07:45;0.0495
27776;16.10.2016 08:00;0.046375
27777;16.10.2016 08:15;0.04265
27778;16.10.2016 08:30;0.039125
27779;16.10.2016 08:45;0.036475
27780;16.10.2016 09:00;0.03475
27781;16.10.2016 09:15;0.033875
27782;16.10.2016 09:30;0.0338
27783;16.10.2016 09:45;0.034375
27784;16.10.2016 10:00;0.035175
27785;16.10.2016 10:15;0.035775
27786;16.10.2016 10:30;0.03565
27787;16.10.2016 10:45;0.03455
27788;16.10.2016 11:00;0.032725000000000004
27789;16.10.2016 11:15;0.030625
27790;16.10.2016 11:30;0.028725
27791;16.10.2016 11:45;0.027350000000000003
27792;16.10.2016 12:00;0.026475000000000002
27793;16.10.2016 12:15;0.025975
27794;16.10.2016 12:30;0.0257
27795;16.10.2016 12:45;0.025525
27796;16.10.2016 13:00;0.025425
27797;16.10.2016 13:15;0.02535
27798;16.10.2016 13:30;0.02525
27799;16.10.2016 13:45;0.0251
27800;16.10.2016 14:00;0.024975
27801;16.10.2016 14:15;0.02485
27802;16.10.2016 14:30;0.024775
27803;16.10.2016 14:45;0.0248
27804;16.10.2016 15:00;0.024975
27805;16.10.2016 15:15;0.0254
27806;16.10.2016 15:30;0.026175
27807;16.10.2016 15:45;0.027350000000000003
27808;16.10.2016 16:00;0.02905
27809;16.10.2016 16:15;0.0314
27810;16.10.2016 16:30;0.0345
27811;16.10.2016 16:45;0.038375
27812;16.10.2016 17:00;0.04255
27813;16.10.2016 17:15;0.046450000000000005
27814;16.10.2016 17:30;0.04955
27815;16.10.2016 17:45;0.051375
27816;16.10.2016 18:00;0.051875
27817;16.10.2016 18:15;0.051175
27818;16.10.2016 18:30;0.049325
27819;16.10.2016 18:45;0.046475
27820;16.10.2016 19:00;0.043025
27821;16.10.2016 19:15;0.039424999999999995
27822;16.10.2016 19:30;0.036125
27823;16.10.2016 19:45;0.03345
27824;16.10.2016 20:00;0.031375
27825;16.10.2016 20:15;0.0297
27826;16.10.2016 20:30;0.02825
27827;16.10.2016 20:45;0.026925
27828;16.10.2016 21:00;0.025625
27829;16.10.2016 21:15;0.024399999999999998
27830;16.10.2016 21:30;0.023149999999999997
27831;16.10.2016 21:45;0.021925
27832;16.10.2016 22:00;0.020725
27833;16.10.2016 22:15;0.019575
27834;16.10.2016 22:30;0.018525
27835;16.10.2016 22:45;0.016774999999999998
27836;16.10.2016 23:00;0.016075
27837;16.10.2016 23:15;0.015525
27838;16.10.2016 23:30;0.015075
27839;16.10.2016 23:45;0.014775
27840;17.10.2016 00:00;0.014525
27841;17.10.2016 00:15;0.01435
27842;17.10.2016 00:30;0.014225
27843;17.10.2016 00:45;0.0141
27844;17.10.2016 01:00;0.014
27845;17.10.2016 01:15;0.013900000000000001
27846;17.10.2016 01:30;0.013775
27847;17.10.2016 01:45;0.013625
27848;17.10.2016 02:00;0.013525
27849;17.10.2016 02:15;0.013425000000000001
27850;17.10.2016 02:30;0.0134
27851;17.10.2016 02:45;0.013425000000000001
27852;17.10.2016 03:00;0.0135
27853;17.10.2016 03:15;0.013675000000000001
27854;17.10.2016 03:30;0.013900000000000001
27855;17.10.2016 03:45;0.0143
27856;17.10.2016 04:00;0.01495
27857;17.10.2016 04:15;0.015975
27858;17.10.2016 04:30;0.01745
27859;17.10.2016 04:45;0.019399999999999997
27860;17.10.2016 05:00;0.0219
27861;17.10.2016 05:15;0.025
27862;17.10.2016 05:30;0.0287
27863;17.10.2016 05:45;0.032825
27864;17.10.2016 06:00;0.037149999999999996
27865;17.10.2016 06:15;0.04145
27866;17.10.2016 06:30;0.045475
27867;17.10.2016 06:45;0.048775
27868;17.10.2016 07:00;0.05085
27869;17.10.2016 07:15;0.051175
27870;17.10.2016 07:30;0.0495
27871;17.10.2016 07:45;0.046375
27872;17.10.2016 08:00;0.04265
27873;17.10.2016 08:15;0.039125
27874;17.10.2016 08:30;0.036475
27875;17.10.2016 08:45;0.03475
27876;17.10.2016 09:00;0.033875
27877;17.10.2016 09:15;0.0338
27878;17.10.2016 09:30;0.034375
27879;17.10.2016 09:45;0.035175
27880;17.10.2016 10:00;0.035775
27881;17.10.2016 10:15;0.03565
27882;17.10.2016 10:30;0.03455
27883;17.10.2016 10:45;0.032725000000000004
27884;17.10.2016 11:00;0.030625
27885;17.10.2016 11:15;0.028725
27886;17.10.2016 11:30;0.027350000000000003
27887;17.10.2016 11:45;0.026475000000000002
27888;17.10.2016 12:00;0.025975
27889;17.10.2016 12:15;0.0257
27890;17.10.2016 12:30;0.025525
27891;17.10.2016 12:45;0.025425
27892;17.10.2016 13:00;0.02535
27893;17.10.2016 13:15;0.02525
27894;17.10.2016 13:30;0.0251
27895;17.10.2016 13:45;0.024975
27896;17.10.2016 14:00;0.02485
27897;17.10.2016 14:15;0.024775
27898;17.10.2016 14:30;0.0248
27899;17.10.2016 14:45;0.024975
27900;17.10.2016 15:00;0.0254
27901;17.10.2016 15:15;0.026175
27902;17.10.2016 15:30;0.027350000000000003
27903;17.10.2016 15:45;0.02905
27904;17.10.2016 16:00;0.0314
27905;17.10.2016 16:15;0.0345
27906;17.10.2016 16:30;0.038375
27907;17.10.2016 16:45;0.04255
27908;17.10.2016 17:00;0.046450000000000005
27909;17.10.2016 17:15;0.04955
27910;17.10.2016 17:30;0.051375
27911;17.10.2016 17:45;0.051875
27912;17.10.2016 18:00;0.051175
27913;17.10.2016 18:15;0.049325
27914;17.10.2016 18:30;0.046475
27915;17.10.2016 18:45;0.043025
27916;17.10.2016 19:00;0.039424999999999995
27917;17.10.2016 19:15;0.036125
27918;17.10.2016 19:30;0.03345
27919;17.10.2016 19:45;0.031375
27920;17.10.2016 20:00;0.0297
27921;17.10.2016 20:15;0.02825
27922;17.10.2016 20:30;0.026925
27923;17.10.2016 20:45;0.025625
27924;17.10.2016 21:00;0.024399999999999998
27925;17.10.2016 21:15;0.023149999999999997
27926;17.10.2016 21:30;0.021925
27927;17.10.2016 21:45;0.020725
27928;17.10.2016 22:00;0.019575
27929;17.10.2016 22:15;0.018525
27930;17.10.2016 22:30;0.016774999999999998
27931;17.10.2016 22:45;0.016075
27932;17.10.2016 23:00;0.015525
27933;17.10.2016 23:15;0.015075
27934;17.10.2016 23:30;0.014775
27935;17.10.2016 23:45;0.014525
27936;18.10.2016 00:00;0.01435
27937;18.10.2016 00:15;0.014225
27938;18.10.2016 00:30;0.0141
27939;18.10.2016 00:45;0.014
27940;18.10.2016 01:00;0.013900000000000001
27941;18.10.2016 01:15;0.013775
27942;18.10.2016 01:30;0.013625
27943;18.10.2016 01:45;0.013525
27944;18.10.2016 02:00;0.013425000000000001
27945;18.10.2016 02:15;0.0134
27946;18.10.2016 02:30;0.013425000000000001
27947;18.10.2016 02:45;0.0135
27948;18.10.2016 03:00;0.013675000000000001
27949;18.10.2016 03:15;0.013900000000000001
27950;18.10.2016 03:30;0.0143
27951;18.10.2016 03:45;0.01495
27952;18.10.2016 04:00;0.015975
27953;18.10.2016 04:15;0.01745
27954;18.10.2016 04:30;0.019399999999999997
27955;18.10.2016 04:45;0.0219
27956;18.10.2016 05:00;0.025
27957;18.10.2016 05:15;0.0287
27958;18.10.2016 05:30;0.032825
27959;18.10.2016 05:45;0.037149999999999996
27960;18.10.2016 06:00;0.04145
27961;18.10.2016 06:15;0.045475
27962;18.10.2016 06:30;0.048775
27963;18.10.2016 06:45;0.05085
27964;18.10.2016 07:00;0.051175
27965;18.10.2016 07:15;0.0495
27966;18.10.2016 07:30;0.046375
27967;18.10.2016 07:45;0.04265
27968;18.10.2016 08:00;0.039125
27969;18.10.2016 08:15;0.036475
27970;18.10.2016 08:30;0.03475
27971;18.10.2016 08:45;0.033875
27972;18.10.2016 09:00;0.0338
27973;18.10.2016 09:15;0.034375
27974;18.10.2016 09:30;0.035175
27975;18.10.2016 09:45;0.035775
27976;18.10.2016 10:00;0.03565
27977;18.10.2016 10:15;0.03455
27978;18.10.2016 10:30;0.032725000000000004
27979;18.10.2016 10:45;0.030625
27980;18.10.2016 11:00;0.028725
27981;18.10.2016 11:15;0.027350000000000003
27982;18.10.2016 11:30;0.026475000000000002
27983;18.10.2016 11:45;0.025975
27984;18.10.2016 12:00;0.0257
27985;18.10.2016 12:15;0.025525
27986;18.10.2016 12:30;0.025425
27987;18.10.2016 12:45;0.02535
27988;18.10.2016 13:00;0.02525
27989;18.10.2016 13:15;0.0251
27990;18.10.2016 13:30;0.024975
27991;18.10.2016 13:45;0.02485
27992;18.10.2016 14:00;0.024775
27993;18.10.2016 14:15;0.0248
27994;18.10.2016 14:30;0.024975
27995;18.10.2016 14:45;0.0254
27996;18.10.2016 15:00;0.026175
27997;18.10.2016 15:15;0.027350000000000003
27998;18.10.2016 15:30;0.02905
27999;18.10.2016 15:45;0.0314
28000;18.10.2016 16:00;0.0345
28001;18.10.2016 16:15;0.038375
28002;18.10.2016 16:30;0.04255
28003;18.10.2016 16:45;0.046450000000000005
28004;18.10.2016 17:00;0.04955
28005;18.10.2016 17:15;0.051375
28006;18.10.2016 17:30;0.051875
28007;18.10.2016 17:45;0.051175
28008;18.10.2016 18:00;0.049325
28009;18.10.2016 18:15;0.046475
28010;18.10.2016 18:30;0.043025
28011;18.10.2016 18:45;0.039424999999999995
28012;18.10.2016 19:00;0.036125
28013;18.10.2016 19:15;0.03345
28014;18.10.2016 19:30;0.031375
28015;18.10.2016 19:45;0.0297
28016;18.10.2016 20:00;0.02825
28017;18.10.2016 20:15;0.026925
28018;18.10.2016 20:30;0.025625
28019;18.10.2016 20:45;0.024399999999999998
28020;18.10.2016 21:00;0.023149999999999997
28021;18.10.2016 21:15;0.021925
28022;18.10.2016 21:30;0.020725
28023;18.10.2016 21:45;0.019575
28024;18.10.2016 22:00;0.018525
28025;18.10.2016 22:15;0.01735
28026;18.10.2016 22:30;0.017
28027;18.10.2016 22:45;0.016675000000000002
28028;18.10.2016 23:00;0.016325
28029;18.10.2016 23:15;0.015975
28030;18.10.2016 23:30;0.0156
28031;18.10.2016 23:45;0.015275
28032;19.10.2016 00:00;0.015
28033;19.10.2016 00:15;0.014775
28034;19.10.2016 00:30;0.014575
28035;19.10.2016 00:45;0.01435
28036;19.10.2016 01:00;0.014150000000000001
28037;19.10.2016 01:15;0.013925
28038;19.10.2016 01:30;0.013775
28039;19.10.2016 01:45;0.013675000000000001
28040;19.10.2016 02:00;0.01365
28041;19.10.2016 02:15;0.013675000000000001
28042;19.10.2016 02:30;0.013775
28043;19.10.2016 02:45;0.013900000000000001
28044;19.10.2016 03:00;0.014025000000000001
28045;19.10.2016 03:15;0.014150000000000001
28046;19.10.2016 03:30;0.01435
28047;19.10.2016 03:45;0.0146
28048;19.10.2016 04:00;0.014975
28049;19.10.2016 04:15;0.015725
28050;19.10.2016 04:30;0.0172
28051;19.10.2016 04:45;0.019675
28052;19.10.2016 05:00;0.023350000000000003
28053;19.10.2016 05:15;0.027899999999999998
28054;19.10.2016 05:30;0.032850000000000004
28055;19.10.2016 05:45;0.03775
28056;19.10.2016 06:00;0.04215
28057;19.10.2016 06:15;0.0458
28058;19.10.2016 06:30;0.048424999999999996
28059;19.10.2016 06:45;0.0498
28060;19.10.2016 07:00;0.049725
28061;19.10.2016 07:15;0.048525
28062;19.10.2016 07:30;0.046549999999999994
28063;19.10.2016 07:45;0.044225
28064;19.10.2016 08:00;0.0419
28065;19.10.2016 08:15;0.0399
28066;19.10.2016 08:30;0.0385
28067;19.10.2016 08:45;0.037975
28068;19.10.2016 09:00;0.038475
28069;19.10.2016 09:15;0.039475
28070;19.10.2016 09:30;0.040325
28071;19.10.2016 09:45;0.040299999999999996
28072;19.10.2016 10:00;0.038950000000000005
28073;19.10.2016 10:15;0.036675
28074;19.10.2016 10:30;0.033975
28075;19.10.2016 10:45;0.0315
28076;19.10.2016 11:00;0.029625
28077;19.10.2016 11:15;0.028274999999999998
28078;19.10.2016 11:30;0.0272
28079;19.10.2016 11:45;0.026175
28080;19.10.2016 12:00;0.025
28081;19.10.2016 12:15;0.023825
28082;19.10.2016 12:30;0.022775
28083;19.10.2016 12:45;0.022
28084;19.10.2016 13:00;0.02165
28085;19.10.2016 13:15;0.021575
28086;19.10.2016 13:30;0.021675
28087;19.10.2016 13:45;0.021775
28088;19.10.2016 14:00;0.021775
28089;19.10.2016 14:15;0.021825
28090;19.10.2016 14:30;0.022125
28091;19.10.2016 14:45;0.022925
28092;19.10.2016 15:00;0.02435
28093;19.10.2016 15:15;0.026425
28094;19.10.2016 15:30;0.02905
28095;19.10.2016 15:45;0.0322
28096;19.10.2016 16:00;0.035725
28097;19.10.2016 16:15;0.039325000000000006
28098;19.10.2016 16:30;0.042675
28099;19.10.2016 16:45;0.045399999999999996
28100;19.10.2016 17:00;0.047174999999999995
28101;19.10.2016 17:15;0.047924999999999995
28102;19.10.2016 17:30;0.04765
28103;19.10.2016 17:45;0.046325000000000005
28104;19.10.2016 18:00;0.04395
28105;19.10.2016 18:15;0.040924999999999996
28106;19.10.2016 18:30;0.037625
28107;19.10.2016 18:45;0.0345
28108;19.10.2016 19:00;0.03185
28109;19.10.2016 19:15;0.0297
28110;19.10.2016 19:30;0.027899999999999998
28111;19.10.2016 19:45;0.0264
28112;19.10.2016 20:00;0.025075
28113;19.10.2016 20:15;0.023875
28114;19.10.2016 20:30;0.022725000000000002
28115;19.10.2016 20:45;0.021525
28116;19.10.2016 21:00;0.020274999999999998
28117;19.10.2016 21:15;0.019025
28118;19.10.2016 21:30;0.017875
28119;19.10.2016 21:45;0.0169
28120;19.10.2016 22:00;0.015675
28121;19.10.2016 22:15;0.015325
28122;19.10.2016 22:30;0.015050000000000001
28123;19.10.2016 22:45;0.0148
28124;19.10.2016 23:00;0.01455
28125;19.10.2016 23:15;0.014325
28126;19.10.2016 23:30;0.014125
28127;19.10.2016 23:45;0.013949999999999999
28128;20.10.2016 00:00;0.013824999999999999
28129;20.10.2016 00:15;0.013725
28130;20.10.2016 00:30;0.013675000000000001
28131;20.10.2016 00:45;0.01365
28132;20.10.2016 01:00;0.01365
28133;20.10.2016 01:15;0.013675000000000001
28134;20.10.2016 01:30;0.013675000000000001
28135;20.10.2016 01:45;0.013625
28136;20.10.2016 02:00;0.013574999999999999
28137;20.10.2016 02:15;0.013574999999999999
28138;20.10.2016 02:30;0.013675000000000001
28139;20.10.2016 02:45;0.013875
28140;20.10.2016 03:00;0.014325
28141;20.10.2016 03:15;0.015075
28142;20.10.2016 03:30;0.0162
28143;20.10.2016 03:45;0.017825
28144;20.10.2016 04:00;0.01995
28145;20.10.2016 04:15;0.02265
28146;20.10.2016 04:30;0.025925
28147;20.10.2016 04:45;0.029825
28148;20.10.2016 05:00;0.034075
28149;20.10.2016 05:15;0.038450000000000005
28150;20.10.2016 05:30;0.0426
28151;20.10.2016 05:45;0.046325000000000005
28152;20.10.2016 06:00;0.04925
28153;20.10.2016 06:15;0.05115
28154;20.10.2016 06:30;0.05165
28155;20.10.2016 06:45;0.0506
28156;20.10.2016 07:00;0.048350000000000004
28157;20.10.2016 07:15;0.045375
28158;20.10.2016 07:30;0.04215
28159;20.10.2016 07:45;0.039125
28160;20.10.2016 08:00;0.0366
28161;20.10.2016 08:15;0.0349
28162;20.10.2016 08:30;0.034275
28163;20.10.2016 08:45;0.03485
28164;20.10.2016 09:00;0.036075
28165;20.10.2016 09:15;0.037200000000000004
28166;20.10.2016 09:30;0.037524999999999996
28167;20.10.2016 09:45;0.0365
28168;20.10.2016 10:00;0.034525
28169;20.10.2016 10:15;0.032125
28170;20.10.2016 10:30;0.029875
28171;20.10.2016 10:45;0.028225
28172;20.10.2016 11:00;0.027149999999999997
28173;20.10.2016 11:15;0.026425
28174;20.10.2016 11:30;0.025925
28175;20.10.2016 11:45;0.0255
28176;20.10.2016 12:00;0.025125
28177;20.10.2016 12:15;0.0248
28178;20.10.2016 12:30;0.024550000000000002
28179;20.10.2016 12:45;0.02435
28180;20.10.2016 13:00;0.024175000000000002
28181;20.10.2016 13:15;0.024024999999999998
28182;20.10.2016 13:30;0.023850000000000003
28183;20.10.2016 13:45;0.023675
28184;20.10.2016 14:00;0.023625
28185;20.10.2016 14:15;0.02395
28186;20.10.2016 14:30;0.024775
28187;20.10.2016 14:45;0.0263
28188;20.10.2016 15:00;0.0285
28189;20.10.2016 15:15;0.031325
28190;20.10.2016 15:30;0.034725
28191;20.10.2016 15:45;0.038625
28192;20.10.2016 16:00;0.042575
28193;20.10.2016 16:15;0.04615
28194;20.10.2016 16:30;0.048850000000000005
28195;20.10.2016 16:45;0.05035
28196;20.10.2016 17:00;0.050675
28197;20.10.2016 17:15;0.049975
28198;20.10.2016 17:30;0.0484
28199;20.10.2016 17:45;0.0461
28200;20.10.2016 18:00;0.04335
28201;20.10.2016 18:15;0.0404
28202;20.10.2016 18:30;0.037524999999999996
28203;20.10.2016 18:45;0.0349
28204;20.10.2016 19:00;0.032575
28205;20.10.2016 19:15;0.030525
28206;20.10.2016 19:30;0.028725
28207;20.10.2016 19:45;0.027100000000000003
28208;20.10.2016 20:00;0.025625
28209;20.10.2016 20:15;0.02425
28210;20.10.2016 20:30;0.022925
28211;20.10.2016 20:45;0.0216
28212;20.10.2016 21:00;0.020300000000000002
28213;20.10.2016 21:15;0.019100000000000002
28214;20.10.2016 21:30;0.018075
28215;20.10.2016 21:45;0.016774999999999998
28216;20.10.2016 22:00;0.016075
28217;20.10.2016 22:15;0.015525
28218;20.10.2016 22:30;0.015075
28219;20.10.2016 22:45;0.014775
28220;20.10.2016 23:00;0.014525
28221;20.10.2016 23:15;0.01435
28222;20.10.2016 23:30;0.014225
28223;20.10.2016 23:45;0.0141
28224;21.10.2016 00:00;0.014
28225;21.10.2016 00:15;0.013900000000000001
28226;21.10.2016 00:30;0.013775
28227;21.10.2016 00:45;0.013625
28228;21.10.2016 01:00;0.013525
28229;21.10.2016 01:15;0.013425000000000001
28230;21.10.2016 01:30;0.0134
28231;21.10.2016 01:45;0.013425000000000001
28232;21.10.2016 02:00;0.0135
28233;21.10.2016 02:15;0.013675000000000001
28234;21.10.2016 02:30;0.013900000000000001
28235;21.10.2016 02:45;0.0143
28236;21.10.2016 03:00;0.01495
28237;21.10.2016 03:15;0.015975
28238;21.10.2016 03:30;0.01745
28239;21.10.2016 03:45;0.019399999999999997
28240;21.10.2016 04:00;0.0219
28241;21.10.2016 04:15;0.025
28242;21.10.2016 04:30;0.0287
28243;21.10.2016 04:45;0.032825
28244;21.10.2016 05:00;0.037149999999999996
28245;21.10.2016 05:15;0.04145
28246;21.10.2016 05:30;0.045475
28247;21.10.2016 05:45;0.048775
28248;21.10.2016 06:00;0.05085
28249;21.10.2016 06:15;0.051175
28250;21.10.2016 06:30;0.0495
28251;21.10.2016 06:45;0.046375
28252;21.10.2016 07:00;0.04265
28253;21.10.2016 07:15;0.039125
28254;21.10.2016 07:30;0.036475
28255;21.10.2016 07:45;0.03475
28256;21.10.2016 08:00;0.033875
28257;21.10.2016 08:15;0.0338
28258;21.10.2016 08:30;0.034375
28259;21.10.2016 08:45;0.035175
28260;21.10.2016 09:00;0.035775
28261;21.10.2016 09:15;0.03565
28262;21.10.2016 09:30;0.03455
28263;21.10.2016 09:45;0.032725000000000004
28264;21.10.2016 10:00;0.030625
28265;21.10.2016 10:15;0.028725
28266;21.10.2016 10:30;0.027350000000000003
28267;21.10.2016 10:45;0.026475000000000002
28268;21.10.2016 11:00;0.025975
28269;21.10.2016 11:15;0.0257
28270;21.10.2016 11:30;0.025525
28271;21.10.2016 11:45;0.025425
28272;21.10.2016 12:00;0.02535
28273;21.10.2016 12:15;0.02525
28274;21.10.2016 12:30;0.0251
28275;21.10.2016 12:45;0.024975
28276;21.10.2016 13:00;0.02485
28277;21.10.2016 13:15;0.024775
28278;21.10.2016 13:30;0.0248
28279;21.10.2016 13:45;0.024975
28280;21.10.2016 14:00;0.0254
28281;21.10.2016 14:15;0.026175
28282;21.10.2016 14:30;0.027350000000000003
28283;21.10.2016 14:45;0.02905
28284;21.10.2016 15:00;0.0314
28285;21.10.2016 15:15;0.0345
28286;21.10.2016 15:30;0.038375
28287;21.10.2016 15:45;0.04255
28288;21.10.2016 16:00;0.046450000000000005
28289;21.10.2016 16:15;0.04955
28290;21.10.2016 16:30;0.051375
28291;21.10.2016 16:45;0.051875
28292;21.10.2016 17:00;0.051175
28293;21.10.2016 17:15;0.049325
28294;21.10.2016 17:30;0.046475
28295;21.10.2016 17:45;0.043025
28296;21.10.2016 18:00;0.039424999999999995
28297;21.10.2016 18:15;0.036125
28298;21.10.2016 18:30;0.03345
28299;21.10.2016 18:45;0.031375
28300;21.10.2016 19:00;0.0297
28301;21.10.2016 19:15;0.02825
28302;21.10.2016 19:30;0.026925
28303;21.10.2016 19:45;0.025625
28304;21.10.2016 20:00;0.024399999999999998
28305;21.10.2016 20:15;0.023149999999999997
28306;21.10.2016 20:30;0.021925
28307;21.10.2016 20:45;0.020725
28308;21.10.2016 21:00;0.019575
28309;21.10.2016 21:15;0.018525
28310;21.10.2016 21:30;0.016774999999999998
28311;21.10.2016 21:45;0.016075
28312;21.10.2016 22:00;0.015525
28313;21.10.2016 22:15;0.015075
28314;21.10.2016 22:30;0.014775
28315;21.10.2016 22:45;0.014525
28316;21.10.2016 23:00;0.01435
28317;21.10.2016 23:15;0.014225
28318;21.10.2016 23:30;0.0141
28319;21.10.2016 23:45;0.014
28320;22.10.2016 00:00;0.013900000000000001
28321;22.10.2016 00:15;0.013775
28322;22.10.2016 00:30;0.013625
28323;22.10.2016 00:45;0.013525
28324;22.10.2016 01:00;0.013425000000000001
28325;22.10.2016 01:15;0.0134
28326;22.10.2016 01:30;0.013425000000000001
28327;22.10.2016 01:45;0.0135
28328;22.10.2016 02:00;0.013675000000000001
28329;22.10.2016 02:15;0.013900000000000001
28330;22.10.2016 02:30;0.0143
28331;22.10.2016 02:45;0.01495
28332;22.10.2016 03:00;0.015975
28333;22.10.2016 03:15;0.01745
28334;22.10.2016 03:30;0.019399999999999997
28335;22.10.2016 03:45;0.0219
28336;22.10.2016 04:00;0.025
28337;22.10.2016 04:15;0.0287
28338;22.10.2016 04:30;0.032825
28339;22.10.2016 04:45;0.037149999999999996
28340;22.10.2016 05:00;0.04145
28341;22.10.2016 05:15;0.045475
28342;22.10.2016 05:30;0.048775
28343;22.10.2016 05:45;0.05085
28344;22.10.2016 06:00;0.051175
28345;22.10.2016 06:15;0.0495
28346;22.10.2016 06:30;0.046375
28347;22.10.2016 06:45;0.04265
28348;22.10.2016 07:00;0.039125
28349;22.10.2016 07:15;0.036475
28350;22.10.2016 07:30;0.03475
28351;22.10.2016 07:45;0.033875
28352;22.10.2016 08:00;0.0338
28353;22.10.2016 08:15;0.034375
28354;22.10.2016 08:30;0.035175
28355;22.10.2016 08:45;0.035775
28356;22.10.2016 09:00;0.03565
28357;22.10.2016 09:15;0.03455
28358;22.10.2016 09:30;0.032725000000000004
28359;22.10.2016 09:45;0.030625
28360;22.10.2016 10:00;0.028725
28361;22.10.2016 10:15;0.027350000000000003
28362;22.10.2016 10:30;0.026475000000000002
28363;22.10.2016 10:45;0.025975
28364;22.10.2016 11:00;0.0257
28365;22.10.2016 11:15;0.025525
28366;22.10.2016 11:30;0.025425
28367;22.10.2016 11:45;0.02535
28368;22.10.2016 12:00;0.02525
28369;22.10.2016 12:15;0.0251
28370;22.10.2016 12:30;0.024975
28371;22.10.2016 12:45;0.02485
28372;22.10.2016 13:00;0.024775
28373;22.10.2016 13:15;0.0248
28374;22.10.2016 13:30;0.024975
28375;22.10.2016 13:45;0.0254
28376;22.10.2016 14:00;0.026175
28377;22.10.2016 14:15;0.027350000000000003
28378;22.10.2016 14:30;0.02905
28379;22.10.2016 14:45;0.0314
28380;22.10.2016 15:00;0.0345
28381;22.10.2016 15:15;0.038375
28382;22.10.2016 15:30;0.04255
